timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-11-11 05:30:00,3860,0.22060103027747466,0,-0.10995502832906803,-0.2199100566581361,-0.10995502832906805
2014-11-11 06:00:00,5517,0.16890027779269615,0,-0.10995610651893828,-0.21991221303787656,-0.10995610651893828
2014-11-11 06:30:00,9569,0.08528995589941102,0,-0.10995715886438356,-0.2199143177287671,-0.10995715886438355
2014-11-11 07:00:00,12272,0.052908386289298635,0,-0.10995818598466132,-0.21991637196932265,-0.10995818598466132
2014-11-11 07:30:00,16460,0.030398886780891667,0,-0.10995918848420236,-0.21991837696840474,-0.10995918848420237
2014-11-11 08:00:00,16976,0.033177068498361065,0,-0.10996016695296516,-0.21992033390593035,-0.10996016695296516
2014-11-11 08:30:00,17823,0.03852011175294007,0,-0.10996112196678197,-0.21992224393356397,-0.109961121966782
2014-11-11 09:00:00,17655,0.03698345434318627,0,-0.10996205408769663,-0.21992410817539326,-0.10996205408769663
2014-11-11 09:30:00,16946,0.03203269775208255,0,-0.10996296386429406,-0.21992592772858813,-0.10996296386429406
2014-11-11 10:00:00,15846,0.02912826287469258,0,-0.10996385183202237,-0.21992770366404474,-0.10996385183202237
2014-11-11 10:30:00,15835,0.029500467663387205,0,-0.10996471851350684,-0.2199294370270137,-0.10996471851350685
2014-11-11 11:00:00,15442,0.032120576550129835,0,-0.1099655644188567,-0.2199311288377134,-0.1099655644188567
2014-11-11 11:30:00,16069,0.028605445180014788,0,-0.1099663900459644,-0.2199327800919288,-0.10996639004596441
2014-11-11 12:00:00,15966,0.029238020292881143,0,-0.10996719588079794,-0.21993439176159588,-0.10996719588079794
2014-11-11 12:30:00,15584,0.031461603631777316,0,-0.10996798239768604,-0.21993596479537209,-0.10996798239768604
2014-11-11 13:00:00,15384,0.032580438156535815,0,-0.10996875005959657,-0.21993750011919316,-0.10996875005959657
2014-11-11 13:30:00,15909,0.029278184181008374,0,-0.10996949931840837,-0.21993899863681676,-0.10996949931840837
2014-11-11 14:00:00,16140,0.027868506232674548,0,-0.10997023061517658,-0.2199404612303532,-0.10997023061517658
2014-11-11 14:30:00,16337,0.02797790556343137,0,-0.10997094438039158,-0.2199418887607832,-0.10997094438039158
2014-11-11 15:00:00,16381,0.028306249734446717,0,-0.10997164103423177,-0.21994328206846356,-0.10997164103423177
2014-11-11 15:30:00,15196,0.033247968144971565,0,-0.10997232098681037,-0.2199446419736207,-0.10997232098681035
2014-11-11 16:00:00,13003,0.05066869735609282,0,-0.10997298463841618,-0.21994596927683235,-0.10997298463841618
2014-11-11 16:30:00,12213,0.05867811132527985,0,-0.10997363237974886,-0.21994726475949766,-0.10997363237974886
2014-11-11 17:00:00,15103,0.033450409943912345,0,-0.10997426459214828,-0.21994852918429653,-0.10997426459214828
2014-11-11 17:30:00,18301,0.04183823906557678,0,-0.10997488164781856,-0.21994976329563715,-0.10997488164781857
2014-11-11 18:00:00,20626,0.06520253588595208,0,-0.1099754839100468,-0.2199509678200936,-0.1099754839100468
2014-11-11 18:30:00,22533,0.09264849089504673,0,-0.10997607173341642,-0.21995214346683284,-0.10997607173341642
2014-11-11 19:00:00,22905,0.0986271108714064,0,-0.10997664546401556,-0.21995329092803112,-0.10997664546401556
2014-11-11 19:30:00,22181,0.08594563765421018,0,-0.10997720543964044,-0.2199544108792809,-0.10997720543964043
2014-11-11 20:00:00,21899,0.0812392352473209,0,-0.1099777519899938,-0.2199555039799876,-0.10997775198999381
2014-11-11 20:30:00,21789,0.07925810767705663,0,-0.10997828543687876,-0.21995657087375756,-0.10997828543687876
2014-11-11 21:00:00,22253,0.08580560232772347,0,-0.10997880609438786,-0.2199576121887757,-0.10997880609438786
2014-11-11 21:30:00,22515,0.08933212802097745,0,-0.10997931426908764,-0.2199586285381753,-0.10997931426908765
2014-11-11 22:00:00,21410,0.07230974602328,0,-0.10997981026019896,-0.219959620520398,-0.10997981026019898
2014-11-11 22:30:00,19812,0.05334519066596748,0,-0.1099802943597728,-0.2199605887195456,-0.10998029435977279
2014-11-11 23:00:00,17135,0.031959426417478835,0,-0.10998076685286184,-0.21996153370572366,-0.10998076685286182
2014-11-11 23:30:00,13567,0.04639264455051132,0,-0.1099812280176882,-0.2199624560353764,-0.1099812280176882
2014-11-12 00:00:00,10829,0.07711576940275912,0,-0.109981678125807,-0.21996335625161398,-0.109981678125807
2014-11-12 00:30:00,7850,0.13075868878219485,0,-0.10998211744226588,-0.21996423488453173,-0.10998211744226587
2014-11-12 01:00:00,6572,0.1609614117834597,0,-0.10998254622576092,-0.21996509245152185,-0.10998254622576091
2014-11-12 01:30:00,4748,0.21406445579141145,0,-0.10998296472878877,-0.21996592945757756,-0.10998296472878877
2014-11-12 02:00:00,3777,0.24480987701120185,0,-0.10998337319779512,-0.21996674639559025,-0.10998337319779511
2014-11-12 02:30:00,3255,0.26014683690238943,0,-0.10998377187331952,-0.21996754374663904,-0.10998377187331951
2014-11-12 03:00:00,2415,0.2887748987203886,0,-0.10998416099013694,-0.21996832198027388,-0.10998416099013694
2014-11-12 03:30:00,2279,0.28881181948569656,0,-0.10998454077739588,-0.21996908155479175,-0.10998454077739589
2014-11-12 04:00:00,2353,0.28002756749114466,0,-0.10998491145875301,-0.219969822917506,-0.10998491145875301
2014-11-12 04:30:00,2142,0.2826860462346949,0,-0.10998527325250476,-0.2199705465050095,-0.10998527325250475
2014-11-12 05:00:00,2540,0.261422951959705,0,-0.1099856263717157,-0.2199712527434314,-0.1099856263717157
2014-11-12 05:30:00,4177,0.20028792249238386,0,-0.109985971024344,-0.219971942048688,-0.109985971024344
2014-11-12 06:00:00,6843,0.12796386210710906,0,-0.10998630741336353,-0.21997261482672706,-0.10998630741336353
2014-11-12 06:30:00,11818,0.052725885640837716,0,-0.1099866357368834,-0.21997327147376686,-0.10998663573688341
2014-11-12 07:00:00,15665,0.02895641003607817,0,-0.10998695618826454,-0.21997391237652908,-0.10998695618826454
2014-11-12 07:30:00,19785,0.06183023342383918,0,-0.10998726895623327,-0.21997453791246652,-0.10998726895623327
2014-11-12 08:00:00,19813,0.06165195233548579,0,-0.10998757422499253,-0.21997514844998506,-0.10998757422499252
2014-11-12 08:30:00,19623,0.05905989765122055,0,-0.10998787217433006,-0.21997574434866013,-0.10998787217433006
2014-11-12 09:00:00,18444,0.047064668242568906,0,-0.1099881629797244,-0.2199763259594488,-0.1099881629797244
2014-11-12 09:30:00,17937,0.04243145012936999,0,-0.10998844681244792,-0.21997689362489584,-0.10998844681244792
2014-11-12 10:00:00,16552,0.03230335590115782,0,-0.10998872383966772,-0.21997744767933544,-0.10998872383966772
2014-11-12 10:30:00,17394,0.03762813968729418,0,-0.10998899422454396,-0.2199779884490879,-0.10998899422454395
2014-11-12 11:00:00,16960,0.03432193388790737,0,-0.1099892581263258,-0.2199785162526516,-0.1099892581263258
2014-11-12 11:30:00,18105,0.04252191426354783,0,-0.1099895157004453,-0.2199790314008906,-0.1099895157004453
2014-11-12 12:00:00,17724,0.03933814783763853,0,-0.1099897670986086,-0.2199795341972172,-0.1099897670986086
2014-11-12 12:30:00,16327,0.029950503446069136,0,-0.10999001246888546,-0.2199800249377709,-0.10999001246888546
2014-11-12 13:00:00,16527,0.03121278141961047,0,-0.10999025195579623,-0.2199805039115925,-0.10999025195579624
2014-11-12 13:30:00,17290,0.03628328889231839,0,-0.10999048570039703,-0.21998097140079406,-0.10999048570039702
2014-11-12 14:00:00,18042,0.04201720627610151,0,-0.10999071384036256,-0.2199814276807251,-0.10999071384036255
2014-11-12 14:30:00,18250,0.04374759398320263,0,-0.10999093651006736,-0.2199818730201347,-0.10999093651006735
2014-11-12 15:00:00,17656,0.03900742347551801,0,-0.10999115384066474,-0.21998230768132948,-0.10999115384066474
2014-11-12 15:30:00,16288,0.029905844388889224,0,-0.10999136596016404,-0.2199827319203281,-0.10999136596016405
2014-11-12 16:00:00,13992,0.03904434279743235,0,-0.10999157299350602,-0.21998314598701205,-0.10999157299350602
2014-11-12 16:30:00,12912,0.04794064168734407,0,-0.10999177506263624,-0.2199835501252725,-0.10999177506263623
2014-11-12 17:00:00,16032,0.02867163927100308,0,-0.10999197228657692,-0.21998394457315384,-0.10999197228657692
2014-11-12 17:30:00,18814,0.04919023967518752,0,-0.10999216478149712,-0.21998432956299427,-0.10999216478149713
2014-11-12 18:00:00,21296,0.07842869832631773,0,-0.10999235266078093,-0.21998470532156186,-0.10999235266078093
2014-11-12 18:30:00,23115,0.10886514533299864,0,-0.10999253603509432,-0.21998507207018864,-0.10999253603509432
2014-11-12 19:00:00,23859,0.12369249037424228,0,-0.10999271501245024,-0.21998543002490045,-0.10999271501245023
2014-11-12 19:30:00,24749,0.14356517360067092,0,-0.1099928896982722,-0.21998577939654446,-0.10999288969827221
2014-11-12 20:00:00,23879,0.12250337830006885,0,-0.10999306019545643,-0.2199861203909129,-0.10999306019545645
2014-11-12 20:30:00,23815,0.1202694855411844,0,-0.10999322660443236,-0.21998645320886476,-0.10999322660443236
2014-11-12 21:00:00,24595,0.1364614666168821,0,-0.10999338902322166,-0.2199867780464433,-0.10999338902322166
2014-11-12 21:30:00,24494,0.13260772428958115,0,-0.10999354754749616,-0.2199870950949923,-0.10999354754749616
2014-11-12 22:00:00,24213,0.12491088584217427,0,-0.109993702270634,-0.219987404541268,-0.10999370227063399
2014-11-12 22:30:00,22931,0.0988519290277799,0,-0.10999385328377463,-0.2199877065675493,-0.10999385328377465
2014-11-12 23:00:00,20785,0.0667958481253843,0,-0.10999400067587264,-0.2199880013517453,-0.10999400067587263
2014-11-12 23:30:00,17464,0.0359290947587052,0,-0.10999414453374984,-0.21998828906749968,-0.10999414453374984
2014-11-13 00:00:00,13303,0.04572991617758222,0,-0.1099942849421466,-0.2199885698842932,-0.1099942849421466
2014-11-13 00:30:00,10350,0.0786112491715924,0,-0.10999442198377166,-0.2199888439675433,-0.10999442198377166
2014-11-13 01:00:00,7850,0.12201788256024115,0,-0.10999455573935084,-0.2199891114787017,-0.10999455573935085
2014-11-13 01:30:00,5961,0.16679038909048288,0,-0.10999468628767464,-0.21998937257534928,-0.10999468628767463
2014-11-13 02:00:00,5051,0.1913783114942129,0,-0.1099948137056444,-0.2199896274112888,-0.1099948137056444
2014-11-13 02:30:00,3833,0.22905768716419364,0,-0.10999493806831792,-0.2199898761366358,-0.10999493806831791
2014-11-13 03:00:00,3006,0.2557653549660205,0,-0.10999505944895334,-0.21999011889790668,-0.10999505944895334
2014-11-13 03:30:00,2515,0.2706518023234981,0,-0.1099951779190525,-0.219990355838105,-0.1099951779190525
2014-11-13 04:00:00,2816,0.25487240700947345,0,-0.10999529354840294,-0.21999058709680588,-0.10999529354840294
2014-11-13 04:30:00,2248,0.2728119106194637,0,-0.10999540640511896,-0.21999081281023794,-0.10999540640511897
2014-11-13 05:00:00,2621,0.2539886202402042,0,-0.10999551655568186,-0.21999103311136373,-0.10999551655568186
2014-11-13 05:30:00,4392,0.18969982511274705,0,-0.10999562406497893,-0.21999124812995785,-0.10999562406497893
2014-11-13 06:00:00,7062,0.11919598619831916,0,-0.10999572899634176,-0.21999145799268355,-0.10999572899634177
2014-11-13 06:30:00,12333,0.044847385230405074,0,-0.10999583141158356,-0.2199916628231671,-0.10999583141158355
2014-11-13 07:00:00,15661,0.0317677652493745,0,-0.1099959313710354,-0.2199918627420708,-0.1099959313710354
2014-11-13 07:30:00,19597,0.06714604976216712,0,-0.10999602893358196,-0.21999205786716391,-0.10999602893358196
2014-11-13 08:00:00,20200,0.07485819056089874,0,-0.10999612415669603,-0.21999224831339206,-0.10999612415669602
2014-11-13 08:30:00,19843,0.06972511507062255,0,-0.10999621709647242,-0.21999243419294484,-0.10999621709647242
2014-11-13 09:00:00,19031,0.059589229323952615,0,-0.10999630780766102,-0.21999261561532205,-0.10999630780766102
2014-11-13 09:30:00,18253,0.051175303080735,0,-0.109996396343699,-0.21999279268739802,-0.109996396343699
2014-11-13 10:00:00,17244,0.041939753132571166,0,-0.1099964827567423,-0.2199929655134846,-0.1099964827567423
2014-11-13 10:30:00,17402,0.0428752444353372,0,-0.10999656709769634,-0.21999313419539268,-0.10999656709769634
2014-11-13 11:00:00,17286,0.041577391059594106,0,-0.109996649416246,-0.219993298832492,-0.109996649416246
2014-11-13 11:30:00,18936,0.0566014770809028,0,-0.10999672976088486,-0.2199934595217697,-0.10999672976088486
2014-11-13 12:00:00,18516,0.05180781347814148,0,-0.10999680817894382,-0.21999361635788764,-0.10999680817894382
2014-11-13 12:30:00,17635,0.043342812565196086,0,-0.1099968847166189,-0.2199937694332378,-0.1099968847166189
2014-11-13 13:00:00,17343,0.040676984469360855,0,-0.10999695941899852,-0.21999391883799704,-0.10999695941899851
2014-11-13 13:30:00,19090,0.056763572941184615,0,-0.10999703233008996,-0.21999406466017996,-0.10999703233008996
2014-11-13 14:00:00,19197,0.057659918111105435,0,-0.1099971034928454,-0.2199942069856908,-0.1099971034928454
2014-11-13 14:30:00,19207,0.05751210504578231,0,-0.10999717294918712,-0.21999434589837424,-0.10999717294918711
2014-11-13 15:00:00,18412,0.049259135863271804,0,-0.10999724074003216,-0.2199944814800644,-0.10999724074003218
2014-11-13 15:30:00,16391,0.033163995639099345,0,-0.10999730690531666,-0.2199946138106333,-0.10999730690531666
2014-11-13 16:00:00,13472,0.03997981729849605,0,-0.109997371484019,-0.21999474296803798,-0.109997371484019
2014-11-13 16:30:00,12807,0.04530086680782005,0,-0.10999743451418308,-0.21999486902836615,-0.10999743451418309
2014-11-13 17:00:00,16097,0.031786940260796086,0,-0.10999749603294058,-0.2199949920658812,-0.10999749603294058
2014-11-13 17:30:00,19322,0.060015501596699314,0,-0.10999755607653283,-0.21999511215306566,-0.10999755607653283
2014-11-13 18:00:00,21645,0.09355981452245067,0,-0.10999761468033224,-0.21999522936066448,-0.10999761468033224
2014-11-13 18:30:00,22745,0.11467871152794792,0,-0.10999767187886304,-0.2199953437577261,-0.10999767187886303
2014-11-13 19:00:00,24219,0.14918443181174584,0,-0.1099977277058216,-0.21999545541164325,-0.10999772770582161
2014-11-13 19:30:00,25443,0.18319588527394104,0,-0.10999778219409648,-0.21999556438819293,-0.10999778219409648
2014-11-13 20:00:00,25695,0.19006640026123856,0,-0.10999783537578747,-0.21999567075157495,-0.10999783537578749
2014-11-13 20:30:00,25994,0.1984011694215944,0,-0.10999788728222484,-0.2199957745644497,-0.10999788728222483
2014-11-13 21:00:00,26424,0.2110956867571001,0,-0.10999793794398748,-0.21999587588797492,-0.10999793794398748
2014-11-13 21:30:00,25450,0.17771183339285487,0,-0.10999798739092118,-0.21999597478184235,-0.10999798739092118
2014-11-13 22:00:00,24621,0.1525179426241488,0,-0.10999803565215603,-0.2199960713043121,-0.10999803565215605
2014-11-13 22:30:00,23727,0.1295069294688284,0,-0.1099980827561237,-0.2199961655122474,-0.1099980827561237
2014-11-13 23:00:00,22503,0.10399256821387357,0,-0.10999812873057403,-0.21999625746114806,-0.10999812873057403
2014-11-13 23:30:00,20709,0.07516196988218239,0,-0.10999817360259158,-0.2199963472051832,-0.10999817360259158
2014-11-14 00:00:00,17932,0.04474245108317581,0,-0.1099982173986114,-0.2199964347972228,-0.10999821739861139
2014-11-14 00:30:00,14668,0.031385839690497574,0,-0.1099982601444347,-0.2199965202888694,-0.1099982601444347
2014-11-14 01:00:00,11986,0.05262139728698904,0,-0.10999830186524404,-0.2199966037304881,-0.10999830186524405
2014-11-14 01:30:00,9213,0.08865435461707775,0,-0.10999834258561816,-0.2199966851712363,-0.10999834258561815
2014-11-14 02:00:00,7202,0.12709893126381114,0,-0.10999838232954637,-0.2199967646590928,-0.10999838232954638
2014-11-14 02:30:00,5552,0.16792645336343556,0,-0.10999842112044288,-0.21999684224088575,-0.10999842112044289
2014-11-14 03:00:00,5023,0.1813338996129166,0,-0.10999845898116037,-0.2199969179623208,-0.10999845898116038
2014-11-14 03:30:00,3900,0.21570011454036744,0,-0.1099984959340036,-0.2199969918680072,-0.1099984959340036
2014-11-14 04:00:00,4039,0.20817940072049013,0,-0.10999853200074246,-0.2199970640014849,-0.10999853200074246
2014-11-14 04:30:00,2987,0.2436103635306208,0,-0.10999856720262488,-0.21999713440524973,-0.10999856720262487
2014-11-14 05:00:00,3090,0.2366010692261263,0,-0.10999860156038924,-0.21999720312077847,-0.10999860156038924
2014-11-14 05:30:00,4737,0.17791584185202827,0,-0.10999863509427672,-0.21999727018855345,-0.10999863509427671
2014-11-14 06:00:00,7102,0.11544687731881233,0,-0.10999866782404308,-0.21999733564808616,-0.10999866782404309
2014-11-14 06:30:00,12268,0.042274196161829806,0,-0.10999869976897043,-0.21999739953794087,-0.10999869976897043
2014-11-14 07:00:00,15903,0.03701718136219908,0,-0.1099987309478785,-0.21999746189575697,-0.1099987309478785
2014-11-14 07:30:00,20015,0.08345337840069048,0,-0.1099987613791357,-0.2199975227582714,-0.1099987613791357
2014-11-14 08:00:00,20432,0.0901741758665809,0,-0.10999879108067004,-0.2199975821613401,-0.10999879108067005
2014-11-14 08:30:00,20735,0.09501694084434448,0,-0.10999882006997967,-0.21999764013995934,-0.10999882006997969
2014-11-14 09:00:00,19149,0.0697025824818172,0,-0.10999884836414313,-0.21999769672828626,-0.10999884836414311
2014-11-14 09:30:00,18665,0.0630713672193033,0,-0.10999887597982937,-0.2199977519596587,-0.10999887597982935
2014-11-14 10:00:00,17992,0.05486235165693682,0,-0.10999890293330776,-0.2199978058666155,-0.10999890293330775
2014-11-14 10:30:00,17773,0.05211917429756272,0,-0.10999892924045744,-0.2199978584809149,-0.10999892924045745
2014-11-14 11:00:00,17786,0.05182571666808805,0,-0.10999895491677693,-0.21999790983355386,-0.10999895491677693
2014-11-14 11:30:00,18128,0.05502710083836014,0,-0.10999897997739297,-0.219997959954786,-0.10999897997739298
2014-11-14 12:00:00,18355,0.0571106371176983,0,-0.10999900443706967,-0.2199980088741393,-0.10999900443706967
2014-11-14 12:30:00,17629,0.04894470860070727,0,-0.10999902831021707,-0.21999805662043412,-0.10999902831021707
2014-11-14 13:00:00,17104,0.043651003710768785,0,-0.10999905161089968,-0.21999810322179936,-0.10999905161089969
2014-11-14 13:30:00,18151,0.05362482238247772,0,-0.1099990743528448,-0.2199981487056896,-0.10999907435284481
2014-11-14 14:00:00,18892,0.06187288185198609,0,-0.10999909654945053,-0.21999819309890106,-0.10999909654945052
2014-11-14 14:30:00,19540,0.06999469148938466,0,-0.10999911821379367,-0.2199982364275873,-0.10999911821379367
2014-11-14 15:00:00,18557,0.05723468110338626,0,-0.10999913935863752,-0.21999827871727504,-0.10999913935863752
2014-11-14 15:30:00,16263,0.035770817581229464,0,-0.10999915999643928,-0.21999831999287855,-0.10999915999643929
2014-11-14 16:00:00,14668,0.02902220732187747,0,-0.10999918013935747,-0.21999836027871494,-0.10999918013935749
