timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2015-09-16 00:44:00,63,0.2290836257991053,1,1.0,1.0,1.0
2015-09-16 00:59:00,62,0.2620416271225407,1,0.9994501635462092,0.9994501635462092,0.9994501635462093
2015-09-16 01:14:00,55,0.5564824722352013,1,0.9988782066657992,0.9988782066657992,0.9988782066657992
2015-09-16 01:19:00,48,0.8096840442840001,1,0.9982832528665448,0.9982832528665448,0.9982832528665448
2015-09-16 01:29:00,62,0.2561694522894438,1,0.9976643920358144,0.9976643920358144,0.9976643920358143
2015-09-16 01:39:00,57,0.4470583358951132,1,0.9970206792428836,0.9970206792428836,0.9970206792428837
2015-09-16 02:14:00,63,0.2239766478016024,1,0.9963511335063112,0.9963511335063112,0.9963511335063111
2015-09-16 02:34:00,64,0.2529409430109686,1,0.9956547365260379,0.995654736526038,0.9956547365260381
2015-09-16 02:49:00,59,0.3630842209772576,1,0.9949304313799444,0.9949304313799444,0.9949304313799445
2015-09-16 03:04:00,52,0.6529106641194153,1,0.9941771211846636,0.9941771211846636,0.9941771211846637
2015-09-16 03:14:00,59,0.3578834605229955,1,0.9933936677205556,0.9933936677205556,0.9933936677205557
2015-09-16 03:19:00,65,0.2862688443651792,1,0.9925788900208192,0.9925788900208192,0.9925788900208193
2015-09-16 03:29:00,50,0.7132298172702192,1,0.9917315629248448,0.9917315629248448,0.9917315629248447
2015-09-16 03:34:00,68,0.393346825143044,1,0.9908504155960136,0.9908504155960136,0.9908504155960136
2015-09-16 03:39:00,59,0.3515738755872215,1,0.9899341300042944,0.9899341300042944,0.9899341300042944
2015-09-16 03:49:00,65,0.2854949756740206,1,0.988981339374112,0.988981339374112,0.9889813393741121
2015-09-16 03:59:00,65,0.2851271062984145,1,0.9879906265981468,0.9879906265981468,0.9879906265981467
2015-09-16 04:04:00,64,0.2533326746755385,1,0.9869605226178654,0.9869605226178654,0.9869605226178654
2015-09-16 04:14:00,60,0.3153220366819497,1,0.9858895047718074,0.9858895047718074,0.9858895047718074
2015-09-16 04:24:00,67,0.35580385078009263,1,0.9847759951128262,0.9847759951128262,0.9847759951128262
2015-09-16 04:29:00,66,0.3189115990095242,1,0.9836183586957342,0.9836183586957342,0.9836183586957342
2015-09-16 04:39:00,67,0.35403178788114154,1,0.9824149018370312,0.9824149018370312,0.9824149018370311
2015-09-16 04:44:00,62,0.2505800365787737,1,0.9811638703486706,0.9811638703486706,0.9811638703486706
2015-09-16 04:49:00,61,0.28166392412687297,1,0.9798634477481041,0.979863447748104,0.9798634477481041
2015-09-16 04:54:00,63,0.22427725512557944,1,0.9785117534471538,0.9785117534471538,0.9785117534471538
2015-09-16 04:59:00,63,0.22475169327833416,1,0.9771068409226044,0.9771068409226044,0.9771068409226045
2015-09-16 05:04:00,61,0.28070928172370624,1,0.9756466958717724,0.9756466958717724,0.9756466958717724
2015-09-16 05:09:00,64,0.25479947949630816,1,0.9741292343566876,0.9741292343566876,0.9741292343566876
2015-09-16 05:14:00,64,0.2545927165311406,1,0.9725523009409652,0.9725523009409652,0.9725523009409651
2015-09-16 05:19:00,64,0.2544836509957689,1,0.9709136668238688,0.9709136668238688,0.9709136668238689
2015-09-16 05:24:00,65,0.28605461859343045,1,0.9692110279765788,0.9692110279765788,0.9692110279765789
2015-09-16 05:29:00,67,0.3558717529315452,1,0.9674420032861628,0.9674420032861629,0.967442003286163
2015-09-16 05:34:00,63,0.2240994488732249,1,0.9656041327133248,0.9656041327133248,0.9656041327133247
2015-09-16 05:39:00,64,0.2531312014988251,1,0.9636948754705642,0.9636948754705642,0.9636948754705642
2015-09-16 05:44:00,66,0.3187549009725565,1,0.9617116082280336,0.9617116082280336,0.9617116082280335
2015-09-16 05:49:00,67,0.3542004367320111,1,0.9596516233549938,0.9596516233549938,0.9596516233549938
2015-09-16 05:54:00,63,0.22288591043867684,1,0.9575121272055164,0.9575121272055164,0.9575121272055165
2015-09-16 05:59:00,64,0.2516204649218597,1,0.9552902384577644,0.9552902384577644,0.9552902384577644
2015-09-16 06:04:00,65,0.2829643953895709,1,0.9529829865170032,0.9529829865170032,0.9529829865170032
2015-09-16 06:09:00,62,0.25273362832101803,1,0.9505873099932688,0.9505873099932688,0.9505873099932687
2015-09-16 06:14:00,61,0.284597929612028,1,0.9481000552654952,0.9481000552654952,0.9481000552654952
2015-09-16 06:19:00,62,0.25285212539475915,1,0.9455179751447864,0.9455179751447864,0.9455179751447863
2015-09-16 06:24:00,64,0.25147012830649673,1,0.9428377276504376,0.9428377276504376,0.9428377276504377
2015-09-16 06:29:00,66,0.3169040408606584,1,0.9400558749132888,0.9400558749132888,0.9400558749132888
2015-09-16 06:34:00,63,0.22430394267217207,1,0.9371688822219686,0.9371688822219686,0.9371688822219686
2015-09-16 06:39:00,65,0.2824207067848408,1,0.9341731172286428,0.9341731172286428,0.9341731172286427
2015-09-16 06:44:00,66,0.31706773827737306,1,0.9310648493319074,0.9310648493319074,0.9310648493319074
2015-09-16 06:49:00,64,0.25058726308973045,1,0.9278402492555698,0.9278402492555698,0.92784024925557
2015-09-16 06:54:00,63,0.22459232185592465,1,0.9244953888431492,0.9244953888431492,0.9244953888431492
2015-09-16 06:59:00,64,0.2503286289926214,1,0.921026241089039,0.921026241089039,0.921026241089039
2015-09-16 07:04:00,61,0.2863289470818182,1,0.917428680428408,0.917428680428408,0.9174286804284079
2015-09-16 07:09:00,64,0.2517369595094982,1,0.913698483309011,0.913698483309011,0.913698483309011
2015-09-16 07:14:00,66,0.3184998020910755,1,0.9098313290692251,0.9098313290692251,0.9098313290692251
2015-09-16 07:19:00,65,0.28333787240316755,1,0.9058228011476712,0.9058228011476712,0.9058228011476712
2015-09-16 07:24:00,63,0.2249144280034954,1,0.9016683886508924,0.9016683886508924,0.9016683886508923
2015-09-16 07:29:00,62,0.2554521807209891,1,0.8973634883065259,0.8973634883065259,0.8973634883065259
2015-09-16 07:34:00,64,0.2509641678525845,1,0.8929034068304005,0.8929034068304005,0.8929034068304005
2015-09-16 07:39:00,61,0.2879060718978929,1,0.8882833637368487,0.8882833637368487,0.8882833637368487
2015-09-16 07:44:00,61,0.28829707724551323,1,0.8834984946223265,0.8834984946223265,0.8834984946223265
2015-09-16 07:49:00,65,0.284357293402307,1,0.8785438549531139,0.8785438549531139,0.8785438549531139
2015-09-16 07:54:00,25,0.9941191805967058,1,0.8734144243884098,0.8734144243884098,0.8734144243884098
2015-09-16 07:59:00,19,0.991129752414376,1,0.868105111670538,0.868105111670538,0.868105111670538
2015-09-16 08:04:00,15,0.9837771961449452,1,0.8626107601142005,0.8626107601142005,0.8626107601142005
2015-09-16 08:09:00,17,0.9569223971086044,1,0.8569261537267073,0.8569261537267073,0.8569261537267073
2015-09-16 08:14:00,24,0.8840438822540849,1,0.8510460239909284,0.8510460239909284,0.8510460239909284
2015-09-16 08:19:00,25,0.8492756128019399,1,0.8449650573421974,0.8449650573421974,0.8449650573421974
2015-09-16 08:24:00,19,0.8827251286774027,1,0.8386779033696562,0.8386779033696562,0.8386779033696562
2015-09-16 08:29:00,39,0.5941482358315789,1,0.8321791837714274,0.8321791837714274,0.8321791837714274
2015-09-16 08:34:00,21,0.8334096269180448,1,0.8254635020915597,0.8254635020915597,0.8254635020915597
2015-09-16 08:39:00,22,0.8019786353606245,1,0.8185254542648688,0.8185254542648688,0.8185254542648688
2015-09-16 08:44:00,41,0.5166816294256255,1,0.8113596399935459,0.8113596399935459,0.8113596399935459
2015-09-16 08:49:00,65,0.261546328316198,1,0.8039606749767138,0.8039606749767138,0.8039606749767138
2015-09-16 08:54:00,61,0.22979856697709056,1,0.7963232040109317,0.7963232040109317,0.7963232040109317
2015-09-16 08:59:00,60,0.2409959512669741,1,0.7884419149759683,0.7884419149759683,0.7884419149759683
2015-09-16 09:04:00,65,0.2614458980554373,1,0.7803115537159359,0.7803115537159359,0.7803115537159359
2015-09-16 09:09:00,62,0.2268181383027737,1,0.7719269398210883,0.7719269398210883,0.7719269398210883
2015-09-16 09:14:00,61,0.2295693505146689,1,0.7632829833102291,0.7632829833102291,0.7632829833102291
2015-09-16 09:19:00,63,0.2385659813095441,1,0.754374702207693,0.754374702207693,0.754374702207693
2015-09-16 09:24:00,64,0.25036610848342866,1,0.7451972410023026,0.7451972410023026,0.7451972410023026
2015-09-16 09:29:00,60,0.2407675057925487,1,0.7357458899685098,0.7357458899685098,0.7357458899685098
2015-09-16 09:34:00,62,0.2270879742807244,1,0.7260161053221261,0.7260161053221261,0.7260161053221261
2015-09-16 09:39:00,64,0.2503054952334285,1,0.7160035301746768,0.7160035301746768,0.7160035301746768
2015-09-16 09:44:00,63,0.2384256721487993,1,0.7057040162414271,0.7057040162414271,0.7057040162414271
2015-09-16 09:49:00,65,0.26219740538859465,1,0.6951136462486511,0.6951136462486511,0.6951136462486511
2015-09-16 09:54:00,63,0.2384282685643743,1,0.6842287569757017,0.6842287569757017,0.6842287569757017
2015-09-16 09:59:00,61,0.2294021358544578,1,0.6730459628570366,0.6730459628570366,0.6730459628570366
2015-09-16 10:04:00,62,0.2272406009667639,1,0.6615621800585433,0.6615621800585433,0.6615621800585433
2015-09-16 10:09:00,61,0.2291082639155113,1,0.6497746509314737,0.6497746509314737,0.6497746509314737
2015-09-16 10:14:00,64,0.2504903006685754,1,0.6376809687360432,0.6376809687360432,0.6376809687360432
2015-09-16 10:19:00,63,0.238669882874957,1,0.6252791025154785,0.6252791025154785,0.6252791025154785
2015-09-16 10:24:00,56,0.2901140953902858,1,0.6125674219900695,0.6125674219900695,0.6125674219900695
2015-09-16 10:29:00,64,0.25058118859087386,1,0.5995447223298067,0.5995447223298067,0.5995447223298067
2015-09-16 10:34:00,65,0.2628410185712897,1,0.5862102486535582,0.5862102486535582,0.5862102486535582
2015-09-16 10:39:00,65,0.2627047364250025,1,0.5725637200926934,0.5725637200926934,0.5725637200926934
2015-09-16 10:44:00,66,0.2750454358193253,1,0.5586053532477359,0.5586053532477359,0.5586053532477359
2015-09-16 10:49:00,65,0.2625686569108737,1,0.5443358848582245,0.5443358848582245,0.5443358848582245
2015-09-16 10:54:00,63,0.2387754015950493,1,0.5297565934987084,0.5297565934987084,0.5297565934987084
2015-09-16 10:59:00,61,0.2291030424743552,1,0.5148693201078355,0.5148693201078355,0.5148693201078355
2015-09-16 11:04:00,61,0.2288483314680589,1,0.4996764871530962,0.4996764871530962,0.4996764871530962
2015-09-16 11:09:00,59,0.2520136388882479,1,0.4841811162310745,0.4841811162310745,0.4841811162310745
2015-09-16 11:14:00,62,0.2278396289730281,1,0.4683868439022781,0.4683868439022781,0.46838684390227814
2015-09-16 11:19:00,57,0.27647292876948115,1,0.4522979355609217,0.4522979355609217,0.4522979355609217
2015-09-16 11:24:00,60,0.2397123800934985,1,0.43591929714358135,0.43591929714358135,0.43591929714358135
2015-09-16 11:29:00,62,0.2282859490902253,1,0.4192564844865514,0.4192564844865514,0.4192564844865514
2015-09-16 11:34:00,62,0.22836151796829146,1,0.4023157101501428,0.4023157101501428,0.4023157101501428
2015-09-16 11:39:00,64,0.2514892991119108,1,0.38510384753912064,0.38510384753912064,0.38510384753912064
2015-09-16 11:44:00,66,0.2762699795966841,1,0.3676284321620292,0.3676284321620292,0.36762843216202923
2015-09-16 11:49:00,62,0.22840102420715835,1,0.3498976598882977,0.3498976598882977,0.3498976598882977
2015-09-16 11:54:00,64,0.2517100458235212,1,0.3319203820807011,0.3319203820807011,0.33192038208070107
2015-09-16 11:59:00,62,0.2284770005447235,1,0.31370609750187683,0.31370609750187683,0.31370609750187683
2015-09-16 12:04:00,60,0.2393789971102343,1,0.2952649409170418,0.2952649409170418,0.2952649409170418
2015-09-16 12:09:00,62,0.228441504526841,1,0.2766076683405676,0.2766076683405676,0.2766076683405676
2015-09-16 12:14:00,63,0.2400550958985795,1,0.2577456389014956,0.2577456389014956,0.2577456389014956
2015-09-16 12:19:00,62,0.2285955653558865,1,0.2386907933320392,0.23869079333203916,0.23869079333203913
2015-09-16 12:24:00,65,0.2640461058477615,1,0.21945562911332994,0.21945562911332994,0.21945562911332994
2015-09-16 12:29:00,64,0.2516912683600556,1,0.200053172343758,0.200053172343758,0.20005317234375802
2015-09-16 12:34:00,64,0.2516064282179522,1,0.1804969464267763,0.1804969464267763,0.1804969464267763
2015-09-16 12:39:00,64,0.2515632224737962,1,0.16080093770661008,0.16080093770661008,0.16080093770661008
2015-09-16 12:44:00,62,0.2284063019753657,1,0.1409795582114192,0.1409795582114192,0.1409795582114192
2015-09-16 12:49:00,61,0.2281073594138784,1,0.1210476056936847,0.1210476056936847,0.1210476056936847
2015-09-16 12:54:00,64,0.25177781510740826,1,0.10102022118643404,0.10102022118643404,0.10102022118643404
2015-09-16 12:59:00,66,0.2764625166249322,1,0.08091284432093107,0.08091284432093107,0.08091284432093107
2015-09-16 13:04:00,62,0.22840474817380474,1,0.06074116667620541,0.06074116667620541,0.06074116667620541
2015-09-16 13:09:00,64,0.2516415127546052,1,0.04052108345284447,0.04052108345284447,0.04052108345284447
2015-09-16 13:14:00,63,0.2397698589937572,1,0.020268643782478186,0.020268643782478186,0.020268643782478182
2015-09-16 13:19:00,60,0.2394305337681506,0,-0.0022174414968389824,-0.004434882993677965,-0.0022174414968389824
2015-09-16 13:24:00,64,0.25172962958277056,0,-0.004433081533402593,-0.008866163066805186,-0.004433081533402593
2015-09-16 13:29:00,66,0.2764044723579409,0,-0.006645124498723869,-0.013290248997447738,-0.006645124498723869
2015-09-16 13:34:00,62,0.2285197625898537,0,-0.008851786440139548,-0.017703572880279097,-0.008851786440139548
2015-09-16 13:39:00,63,0.2401432522765208,0,-0.011051300792135586,-0.022102601584271173,-0.011051300792135586
2015-09-16 13:44:00,59,0.2509633971639313,0,-0.01324192398614897,-0.02648384797229794,-0.01324192398614897
2015-09-16 13:49:00,59,0.25105430816555113,0,-0.015421940903827869,-0.03084388180765573,-0.015421940903827867
2015-09-16 13:54:00,64,0.25213478268255257,0,-0.017589670138070345,-0.03517934027614069,-0.017589670138070345
2015-09-16 13:59:00,60,0.2391814009157157,0,-0.019743469028377186,-0.03948693805675437,-0.019743469028377186
2015-09-16 14:04:00,62,0.2289019622025991,0,-0.021881738439621545,-0.043763476879243084,-0.02188173843962154
2015-09-16 14:09:00,61,0.2275556697929844,0,-0.02400292725621881,-0.04800585451243762,-0.024002927256218807
2015-09-16 14:14:00,63,0.2404257879767396,0,-0.02610553656682004,-0.05221107313364008,-0.026105536566820037
2015-09-16 14:19:00,67,0.28987102151167843,0,-0.028188123518004638,-0.056376247036009276,-0.02818812351800464
2015-09-16 14:24:00,67,0.2896403185791786,0,-0.030249304818954523,-0.06049860963790905,-0.030249304818954523
2015-09-16 14:29:00,66,0.27645318497136345,0,-0.032287759882699885,-0.06457551976539977,-0.03228775988269988
2015-09-16 14:30:00,65,0.26376089514063183,0,-0.03430223359318032,-0.06860446718636064,-0.03430223359318032
2015-09-16 14:35:00,61,0.2282152191805581,0,-0.036291538691011725,-0.07258307738202345,-0.036291538691011725
2015-09-16 14:40:00,66,0.2762399343157201,0,-0.03825455777443616,-0.07650911554887231,-0.038254557774436156
2015-09-16 14:45:00,63,0.2395617208176857,0,-0.040190244915413835,-0.08038048983082767,-0.040190244915413835
2015-09-16 14:50:00,61,0.22843650965945994,0,-0.042097626894148116,-0.08419525378829623,-0.042097626894148116
2015-09-16 14:55:00,62,0.2280633023880669,0,-0.04397580405847715,-0.08795160811695431,-0.043975804058477154
2015-09-16 15:00:00,69,0.3157752406980521,0,-0.045823950817487975,-0.09164790163497596,-0.045823950817487975
2015-09-16 15:05:00,64,0.2510638398822341,0,-0.047641315781379916,-0.09528263156275983,-0.04764131578137992
2015-09-16 15:10:00,63,0.2392734773084652,0,-0.04942722156200593,-0.09885444312401186,-0.04942722156200593
2015-09-16 15:15:00,66,0.27564040721826016,0,-0.05118106425063208,-0.10236212850126417,-0.051181064250632076
2015-09-16 15:25:00,60,0.2400023962586149,0,-0.05290231259127171,-0.10580462518254342,-0.05290231259127171
2015-09-16 15:30:00,60,0.23988654935854944,0,-0.054590506869462915,-0.10918101373892583,-0.05459050686946291
2015-09-16 15:35:00,62,0.2281695661645292,0,-0.05624525753756866,-0.11249051507513733,-0.05624525753756866
2015-09-16 15:40:00,56,0.2888423002666218,0,-0.05786624359859295,-0.11573248719718587,-0.057866243598592944
2015-09-16 15:45:00,61,0.2277626387626415,0,-0.05945321077113192,-0.11890642154226384,-0.05945321077113192
2015-09-16 15:50:00,61,0.2276517617240348,0,-0.06100596945843206,-0.12201193891686413,-0.06100596945843206
2015-09-16 15:55:00,66,0.2768308475054122,0,-0.06252439254462118,-0.12504878508924233,-0.06252439254462117
2015-09-16 16:00:00,66,0.2764781763267598,0,-0.06400841304103408,-0.12801682608206816,-0.06400841304103408
2015-09-16 16:05:00,65,0.2638531167690467,0,-0.06545802160519279,-0.13091604321038558,-0.06545802160519279
2015-09-16 16:10:00,64,0.251616503250657,0,-0.06687326395444275,-0.1337465279088855,-0.06687326395444275
2015-09-16 16:15:00,64,0.2517076618230921,0,-0.06825423819551853,-0.13650847639103705,-0.06825423819551853
2015-09-16 16:20:00,62,0.22854413047216224,0,-0.06960109209043239,-0.13920218418086475,-0.06960109209043239
2015-09-16 16:25:00,69,0.3160545181182112,0,-0.07091402027807713,-0.14182804055615425,-0.07091402027807713
2015-09-16 16:30:00,67,0.2888928736083676,0,-0.07219326146982953,-0.1443865229396591,-0.07219326146982954
2015-09-16 16:35:00,65,0.2633086873903607,0,-0.0734390956362558,-0.1468781912725116,-0.0734390956362558
2015-09-16 16:40:00,68,0.301742985639646,0,-0.07465184120077713,-0.14930368240155426,-0.07465184120077713
2015-09-16 16:45:00,64,0.2511084999934536,0,-0.07583185225487288,-0.15166370450974576,-0.07583185225487288
2015-09-16 16:50:00,66,0.2756721790778465,0,-0.07697951580809538,-0.15395903161619076,-0.07697951580809538
2015-09-16 16:55:00,68,0.3014472059022636,0,-0.07809524908486573,-0.15619049816973146,-0.07809524908486572
2015-09-16 17:00:00,60,0.2401650810961424,0,-0.0791794968787246,-0.1583589937574492,-0.0791794968787246
2015-09-16 17:05:00,65,0.26272543973555745,0,-0.08023272897344218,-0.16046545794688435,-0.08023272897344218
2015-09-16 17:10:00,63,0.23893281001280745,0,-0.08125543763915585,-0.1625108752783117,-0.08125543763915585
2015-09-16 17:15:00,66,0.2752576061561546,0,-0.08224813521051573,-0.16449627042103146,-0.08224813521051572
2015-09-16 17:20:00,59,0.2520063547300356,0,-0.08321135175268053,-0.16642270350536106,-0.08321135175268052
2015-09-16 17:25:00,66,0.2750960058346251,0,-0.08414563281993064,-0.16829126563986127,-0.08414563281993064
2015-09-16 17:30:00,63,0.2388883531383404,0,-0.08505153731065179,-0.17010307462130358,-0.08505153731065179
2015-09-16 17:35:00,65,0.2626667411196206,0,-0.0859296354214985,-0.171859270842997,-0.0859296354214985
2015-09-16 17:40:00,56,0.2894066639418952,0,-0.08678050670267216,-0.17356101340534433,-0.08678050670267216
2015-09-16 17:45:00,64,0.2506569966023475,0,-0.08760473821544514,-0.17520947643089027,-0.08760473821544514
2015-09-16 17:50:00,62,0.2276938148999153,0,-0.08840292279233003,-0.17680584558466006,-0.08840292279233002
2015-09-16 17:55:00,67,0.2878786054007279,0,-0.08917565739963262,-0.17835131479926525,-0.08917565739963262
2015-09-16 18:00:00,66,0.27477718683745794,0,-0.0899235416015343,-0.1798470832030686,-0.0899235416015343
2015-09-16 18:05:00,64,0.25031417438287,0,-0.09064717612432437,-0.18129435224864876,-0.09064717612432437
2015-09-16 18:10:00,64,0.2502309490431843,0,-0.0913471615189424,-0.1826943230378848,-0.0913471615189424
2015-09-16 18:15:00,63,0.2386684584099708,0,-0.09202409691959056,-0.1840481938391811,-0.09202409691959056
2015-09-16 18:20:00,66,0.2747354940588609,0,-0.0926785788958348,-0.1853571577916696,-0.09267857889583479
2015-09-16 18:25:00,62,0.2273565779938166,0,-0.09331120039532642,-0.18662240079065284,-0.09331120039532642
2015-09-16 18:30:00,67,0.28747205347711224,0,-0.09392254977403906,-0.18784509954807813,-0.09392254977403906
2015-09-16 18:35:00,69,0.3136846541179707,0,-0.09451320991072697,-0.18902641982145396,-0.09451320991072697
2015-09-16 18:40:00,64,0.24978003186461806,0,-0.09508375740216364,-0.19016751480432728,-0.09508375740216364
2015-09-16 18:45:00,66,0.2739693812058533,0,-0.09563476183561308,-0.19126952367122613,-0.09563476183561308
2015-09-16 18:50:00,63,0.2379349509526948,0,-0.09616678513491464,-0.1923335702698293,-0.09616678513491465
2015-09-16 18:55:00,65,0.26153588628253555,0,-0.0966803809765224,-0.19336076195304486,-0.09668038097652241
2015-09-16 19:00:00,64,0.24966115465512564,0,-0.09717609427182998,-0.19435218854366,-0.09717609427182998
2015-09-16 19:05:00,63,0.2382247931632829,0,-0.0976544607121253,-0.1953089214242506,-0.0976544607121253
2015-09-16 19:10:00,54,0.3162591802346388,0,-0.09811600637255737,-0.1962320127451147,-0.09811600637255735
2015-09-16 19:15:00,63,0.2386269588676555,0,-0.09856124737155167,-0.1971224947431033,-0.09856124737155166
2015-09-16 19:20:00,64,0.2502473727060129,0,-0.09899068958218446,-0.19798137916436886,-0.09899068958218446
2015-09-16 19:25:00,75,0.4000216177763382,0,-0.09940482839211118,-0.19880965678422235,-0.09940482839211118
2015-09-16 19:30:00,62,0.2268468499133912,0,-0.09980414850874313,-0.19960829701748625,-0.09980414850874311
2015-09-16 19:35:00,61,0.2294571946313344,0,-0.10018912380647324,-0.20037824761294648,-0.10018912380647324
2015-09-16 19:40:00,64,0.2496413364009058,0,-0.10056021721286708,-0.20112043442573416,-0.10056021721286708
2015-09-16 19:45:00,65,0.2614293145768212,0,-0.10091788063085523,-0.20183576126171046,-0.10091788063085523
2015-09-16 19:50:00,64,0.2495201834284792,0,-0.10126255489408924,-0.20252510978817848,-0.10126255489408924
2015-09-16 19:55:00,63,0.23806002581338784,0,-0.10159466975274974,-0.20318933950549947,-0.10159466975274974
2015-09-16 20:00:00,62,0.2269588724065277,0,-0.10191464388722538,-0.20382928777445075,-0.10191464388722538
2015-09-16 20:05:00,62,0.2269957204676717,0,-0.10222288494721067,-0.20444576989442134,-0.10222288494721068
2015-09-16 20:10:00,64,0.24977438684383424,0,-0.1025197896139,-0.2050395792278,-0.10251978961389999
2015-09-16 20:15:00,57,0.2766455371073797,0,-0.10280574368308272,-0.20561148736616547,-0.10280574368308273
2015-09-16 20:20:00,65,0.26192570253385666,0,-0.10308112216707098,-0.206162244334142,-0.10308112216707098
2015-09-16 20:25:00,60,0.2403390332934477,0,-0.10334628941351336,-0.2066925788270268,-0.10334628941351338
2015-09-16 20:30:00,62,0.2274353121802896,0,-0.1036015992392699,-0.2072031984785398,-0.1036015992392699
2015-09-16 20:35:00,63,0.2385568001016239,0,-0.10384739507763782,-0.20769479015527564,-0.10384739507763782
2015-09-16 20:40:00,69,0.3133161877415803,0,-0.10408401013733293,-0.20816802027466585,-0.10408401013733293
2015-09-16 20:45:00,59,0.25204554834090226,0,-0.1043117675717375,-0.208623535143475,-0.1043117675717375
2015-09-16 20:50:00,52,0.34281138495039154,0,-0.1045309806570317,-0.2090619613140634,-0.1045309806570317
2015-09-16 20:55:00,57,0.27556008463598264,0,-0.10474195297792427,-0.20948390595584854,-0.10474195297792428
2015-09-16 21:00:00,61,0.22836705140688154,0,-0.10494497861979436,-0.20988995723958875,-0.10494497861979436
2015-09-16 21:05:00,60,0.2395099299996437,0,-0.10514034236614628,-0.21028068473229256,-0.10514034236614628
2015-09-16 21:10:00,60,0.2393962687613592,0,-0.10532831990036608,-0.21065663980073213,-0.10532831990036608
2015-09-16 21:15:00,66,0.2750321234918167,0,-0.10550917801084984,-0.2110183560216997,-0.10550917801084984
2015-09-16 21:20:00,64,0.2506903051229412,0,-0.10568317479865136,-0.21136634959730274,-0.10568317479865137
2015-09-16 21:25:00,63,0.23924129965724736,0,-0.10585055988686937,-0.21170111977373876,-0.10585055988686937
2015-09-16 21:30:00,65,0.2626809600861849,0,-0.10601157463106327,-0.21202314926212654,-0.10601157463106327
2015-09-16 21:35:00,68,0.3004962585738125,0,-0.10616645233005106,-0.21233290466010213,-0.10616645233005106
2015-09-16 21:40:00,62,0.2279589233660095,0,-0.106315418436503,-0.212630836873006,-0.10631541843650301
2015-09-16 21:45:00,54,0.3139651856950233,0,-0.1064586907668018,-0.2129173815336036,-0.1064586907668018
2015-09-16 21:50:00,63,0.2394311225557897,0,-0.10659647970969233,-0.21319295941938465,-0.10659647970969233
2015-09-16 21:55:00,67,0.2878122828853858,0,-0.10672898843329404,-0.2134579768665881,-0.10672898843329405
2015-09-16 22:05:00,62,0.22827945309876785,0,-0.1068564130900942,-0.2137128261801884,-0.10685641309009421
2015-09-16 22:14:00,73,0.3696241590959141,0,-0.10697894301958306,-0.21395788603916613,-0.10697894301958306
2015-09-16 22:20:00,68,0.2997113389294351,0,-0.1070967609482323,-0.2141935218964646,-0.1070967609482323
2015-09-16 22:30:00,62,0.2276746136048781,0,-0.10721004318655324,-0.2144200863731065,-0.10721004318655325
2015-09-16 22:35:00,64,0.2502440393615226,0,-0.1073189598230068,-0.2146379196460136,-0.1073189598230068
2015-09-16 22:40:00,64,0.2502024015226744,0,-0.10742367491456684,-0.21484734982913367,-0.10742367491456684
2015-09-16 22:45:00,63,0.2388370279660634,0,-0.10752434667376866,-0.21504869334753726,-0.10752434667376866
2015-09-16 22:50:00,60,0.2395183296639329,0,-0.10762112765209972,-0.21524225530419944,-0.10762112765209973
2015-09-16 22:55:00,67,0.2870602613690209,0,-0.10771416491961452,-0.21542832983922905,-0.10771416491961451
2015-09-16 23:00:00,60,0.2394718393459017,0,-0.10780360024067727,-0.2156072004813545,-0.10780360024067726
2015-09-16 23:05:00,63,0.2391786511563091,0,-0.10788957024575696,-0.21577914049151395,-0.10788957024575697
2015-09-16 23:10:00,67,0.2871763854415382,0,-0.10797220659921694,-0.21594441319843388,-0.10797220659921694
2015-09-16 23:15:00,63,0.2389778523595002,0,-0.1080516361630583,-0.2161032723261166,-0.1080516361630583
2015-09-16 23:25:00,62,0.2278546720035684,0,-0.10812798115659204,-0.21625596231318406,-0.10812798115659202
2015-09-16 23:40:00,62,0.2279281549941242,0,-0.1082013593120277,-0.2164027186240554,-0.1082013593120277
2015-09-16 23:45:00,67,0.28691876621812124,0,-0.10827188402597973,-0.2165437680519595,-0.10827188402597974
2015-09-16 23:55:00,57,0.27495939494311233,0,-0.1083396645069025,-0.216679329013805,-0.1083396645069025
2015-09-17 00:00:00,59,0.25067939897408675,0,-0.10840480591847652,-0.21680961183695305,-0.10840480591847652
2015-09-17 00:05:00,57,0.2743323511490666,0,-0.10846740951897617,-0.2169348190379524,-0.10846740951897618
2015-09-17 00:10:00,59,0.24997762878946544,0,-0.10852757279665734,-0.21705514559331468,-0.10852757279665734
2015-09-17 00:20:00,70,0.32806486139633034,0,-0.1085853896012105,-0.217170779202421,-0.1085853896012105
2015-09-17 00:25:00,62,0.2289097832774359,0,-0.10864095027133124,-0.21728190054266247,-0.10864095027133124
2015-09-17 00:30:00,65,0.2635380466485597,1,1.0,1.0,1.0
2015-09-17 00:50:00,59,0.24977291319903616,1,0.9994501635462092,0.9994501635462092,0.9994501635462093
2015-09-17 00:55:00,64,0.25175289814186524,1,0.9988782066657992,0.9988782066657992,0.9988782066657992
2015-09-17 01:05:00,66,0.27567693161700063,1,0.9982832528665448,0.9982832528665448,0.9982832528665448
2015-09-17 01:10:00,58,0.2615790610914749,1,0.9976643920358144,0.9976643920358144,0.9976643920358143
2015-09-17 01:20:00,55,0.29878193393774843,1,0.9970206792428836,0.9970206792428836,0.9970206792428837
