timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2015-08-17 12:40:00,843,0.6063617773418062,1,0.9973340658229594,0.9973340658229594,0.9973340658229594
2015-08-17 13:00:00,943,0.6698549670254211,1,0.9963346727343141,0.996334672734314,0.9963346727343139
2015-08-17 13:40:00,1061,0.7311456197342016,1,0.995274312123062,0.995274312123062,0.9952743121230619
2015-08-17 13:41:00,1056,0.7152354749513872,1,0.9941493356343828,0.9941493356343828,0.9941493356343827
2015-08-17 14:20:00,1009,0.6760773175760052,1,0.9929558855742964,0.9929558855742964,0.9929558855742964
2015-08-17 14:30:00,904,0.6005205959763292,1,0.9916898840392336,0.9916898840392336,0.9916898840392337
2015-08-17 14:43:00,1098,0.7043645575853786,1,0.9903470216288318,0.9903470216288318,0.9903470216288318
2015-08-17 15:30:00,440,0.30352987641435264,1,0.9889227457464168,0.9889227457464168,0.9889227457464169
2015-08-17 15:41:00,397,0.2810138972566665,1,0.9874122484952662,0.9874122484952662,0.9874122484952662
2015-08-17 15:50:00,358,0.2614655778605986,1,0.9858104541829616,0.9858104541829616,0.9858104541829616
2015-08-17 16:01:00,317,0.2420680624049617,1,0.9841120064509712,0.9841120064509712,0.9841120064509713
2015-08-17 16:30:00,247,0.2344038149382723,1,0.9823112550521222,0.9823112550521222,0.9823112550521222
2015-08-17 16:40:00,219,0.2473176947601565,1,0.9804022423048998,0.9804022423048998,0.9804022423048998
2015-08-17 16:50:00,220,0.2469965650818347,1,0.9783786892606188,0.9783786892606188,0.9783786892606187
2015-08-17 17:00:00,209,0.25224825827948305,1,0.976233981627528,0.976233981627528,0.9762339816275281
2015-08-17 17:10:00,185,0.2638431754000289,1,0.9739611555049096,0.9739611555049096,0.9739611555049095
2015-08-17 17:30:00,181,0.26589368436524785,1,0.9715528829902924,0.9715528829902924,0.9715528829902925
2015-08-17 17:42:00,210,0.2521820807607421,1,0.9690014577341276,0.9690014577341276,0.9690014577341277
2015-08-18 09:04:00,129,0.29233289137914914,1,0.9662987805286816,0.9662987805286816,0.9662987805286815
2015-08-18 10:54:00,204,0.2552915943810951,1,0.9634363450316852,0.9634363450316851,0.963436345031685
2015-08-18 11:24:00,208,0.2536772142630773,1,0.9604052237403536,0.9604052237403536,0.9604052237403535
2015-08-18 11:34:00,215,0.2504381751553571,1,0.9571960543479818,0.9571960543479818,0.9571960543479818
2015-08-18 11:44:00,208,0.2537615058224045,1,0.9537990266333536,0.9537990266333536,0.9537990266333537
2015-08-18 12:14:00,275,0.22340489587784346,1,0.9502038700527944,0.9502038700527944,0.9502038700527945
2015-08-18 12:24:00,250,0.2345023587559324,1,0.9463998422258292,0.9463998422258292,0.9463998422258293
2015-08-18 12:34:00,264,0.22826998194299125,1,0.9423757185280792,0.9423757185280792,0.9423757185280791
2015-08-18 12:44:00,241,0.2385535130597191,1,0.9381197830292124,0.9381197830292124,0.9381197830292123
2015-08-18 13:14:00,262,0.2290898837271091,1,0.9336198210393579,0.933619821039358,0.9336198210393581
2015-08-18 13:54:00,140,0.2872876761261328,1,0.9288631135542996,0.9288631135542996,0.9288631135542997
2015-08-18 14:14:00,263,0.2283192117448644,1,0.9238364339177664,0.9238364339177664,0.9238364339177665
2015-08-18 14:24:00,240,0.23863774715716896,1,0.9185260470480322,0.9185260470480322,0.9185260470480322
2015-08-18 14:34:00,271,0.22484855160090875,1,0.9129177116054532,0.9129177116054532,0.9129177116054531
2015-08-18 14:54:00,444,0.3035866233102409,1,0.9069966855071252,0.9069966855071252,0.9069966855071252
2015-08-18 15:14:00,273,0.2242507059942657,1,0.9007477352240172,0.9007477352240172,0.9007477352240172
2015-08-18 15:24:00,231,0.2430460211947469,1,0.8941551493241043,0.8941551493241043,0.8941551493241043
2015-08-18 15:44:00,157,0.27853437511954626,1,0.8872027567514306,0.8872027567514306,0.8872027567514306
2015-08-18 15:54:00,149,0.2822930199617026,1,0.8798739503548155,0.8798739503548155,0.8798739503548155
2015-08-18 16:13:00,141,0.2859757796008352,1,0.8721517162000508,0.8721517162000508,0.8721517162000508
2015-08-18 16:26:00,5059,0.9999767564076644,1,0.8640186692147181,0.8640186692147181,0.8640186692147181
2015-08-18 16:46:00,162,0.25708582517945155,1,0.8554570957239416,0.8554570957239416,0.8554570957239416
2015-08-18 16:56:00,229,0.2387721227400573,1,0.8464490034369017,0.8464490034369017,0.8464490034369017
2015-08-18 17:06:00,203,0.24587452815667105,1,0.8369761794362756,0.8369761794362756,0.8369761794362756
2015-08-18 17:16:00,221,0.24106143501921976,1,0.8270202567040823,0.8270202567040823,0.8270202567040823
2015-08-18 17:26:00,222,0.2409238830422605,1,0.8165627896859616,0.8165627896859616,0.8165627896859616
2015-08-18 17:36:00,273,0.2276264846795864,1,0.8055853393497093,0.8055853393497093,0.8055853393497093
2015-08-18 17:46:00,330,0.2322926507733275,1,0.7940695681310458,0.7940695681310458,0.7940695681310458
2015-08-18 17:56:00,406,0.2526031355212935,1,0.7819973450781921,0.7819973450781921,0.7819973450781921
2015-08-18 18:06:00,366,0.2413907157466361,1,0.7693508614051173,0.7693508614051173,0.7693508614051173
2015-08-18 18:16:00,397,0.249580168024592,1,0.756112756539687,0.756112756539687,0.756112756539687
2015-08-18 18:26:00,338,0.23338371853547835,1,0.7422662546061886,0.7422662546061886,0.7422662546061886
2015-08-18 18:36:00,315,0.2271373890526575,1,0.7277953111109334,0.7277953111109334,0.7277953111109334
2015-08-18 18:46:00,300,0.22306293665153198,1,0.7126847694046469,0.7126847694046469,0.712684769404647
2015-08-18 18:56:00,194,0.25079002289666275,1,0.6969205262765309,0.6969205262765309,0.6969205262765309
2015-08-19 06:46:00,137,0.2670469315222238,1,0.6804897057935756,0.6804897057935756,0.6804897057935756
2015-08-19 06:56:00,258,0.2335921214181292,1,0.6633808402371368,0.6633808402371368,0.6633808402371368
2015-08-19 09:16:00,118,0.2727999165776247,1,0.6455840567104364,0.6455840567104364,0.6455840567104364
2015-08-19 12:56:00,107,0.27598950713976395,1,0.6270912677001085,0.6270912677001085,0.6270912677001085
2015-08-19 15:09:00,195,0.2507181849523307,1,0.607896363578146,0.607896363578146,0.607896363578146
2015-08-19 16:06:00,182,0.2543922160930434,1,0.5879954047349389,0.5879954047349389,0.5879954047349389
2015-08-19 16:16:00,168,0.25832222916292985,1,0.5673868107480344,0.5673868107480344,0.5673868107480344
2015-08-19 16:46:00,219,0.2441350610014923,1,0.5460715437247363,0.5460715437247363,0.5460715437247363
2015-08-19 17:06:00,319,0.2275595956183375,1,0.5240532827203574,0.5240532827203574,0.5240532827203574
2015-08-19 17:16:00,272,0.2301213395913457,1,0.5013385859395487,0.5013385859395487,0.5013385859395487
2015-08-19 17:26:00,301,0.22273341369844385,1,0.4779370372874937,0.4779370372874937,0.4779370372874937
2015-08-19 17:36:00,412,0.2521886265537148,1,0.453861373762779,0.453861373762779,0.45386137376277896
2015-08-19 17:46:00,409,0.2510985257235134,1,0.4291275901856115,0.4291275901856115,0.42912759018561153
2015-08-19 18:06:00,466,0.2670552758442917,1,0.4037550178437202,0.4037550178437202,0.4037550178437202
2015-08-19 18:16:00,395,0.24672395731179544,1,0.3777663738218191,0.3777663738218191,0.3777663738218191
2015-08-19 18:26:00,308,0.22338242200083244,1,0.3511877780643908,0.3511877780643908,0.3511877780643908
2015-08-19 18:36:00,281,0.22907696068384945,1,0.3240487356081201,0.3240487356081201,0.32404873560812014
2015-08-19 18:46:00,210,0.24827903466906245,1,0.2963820819081228,0.2963820819081228,0.29638208190812276
2015-08-19 18:56:00,176,0.2578474395511996,1,0.26822388976564565,0.26822388976564565,0.26822388976564565
2015-08-19 19:06:00,202,0.2505911838206882,1,0.2396133370342164,0.2396133370342164,0.2396133370342164
2015-08-19 19:26:00,141,0.2680239217745653,1,0.21059253502198785,0.21059253502198785,0.21059253502198783
2015-08-19 22:36:00,238,0.2407498010502678,1,0.1812063183017701,0.1812063183017701,0.1812063183017701
2015-08-19 22:46:00,260,0.23488595654619626,1,0.15150199746476994,0.15150199746476994,0.15150199746476994
2015-08-19 22:56:00,268,0.23274458289426025,1,0.12152907718432868,0.12152907718432868,0.12152907718432868
2015-08-19 23:06:00,255,0.2362384283183052,1,0.09133894276484608,0.09133894276484608,0.09133894276484608
2015-08-19 23:16:00,211,0.248062749481276,1,0.06098451911082989,0.06098451911082989,0.06098451911082989
2015-08-20 01:54:00,121,0.2735490465419275,1,0.030519906734278762,0.030519906734278762,0.03051990673427876
2015-08-20 06:34:00,144,0.2665166442184556,0,-0.0033526198405875447,-0.0067052396811750885,-0.003352619840587544
2015-08-20 06:44:00,210,0.2476683267198888,0,-0.006699016759774175,-0.01339803351954835,-0.006699016759774175
2015-08-20 07:04:00,418,0.253343609596445,0,-0.010033013952936121,-0.020066027905872242,-0.010033013952936121
2015-08-20 10:44:00,123,0.27270625626805783,0,-0.013348526124654515,-0.026697052249309038,-0.013348526124654517
2015-08-20 11:54:00,142,0.2671065567590461,0,-0.01663960345190519,-0.03327920690381038,-0.01663960345190519
2015-08-20 12:44:00,145,0.2661335153635884,0,-0.01990047345124836,-0.03980094690249672,-0.01990047345124836
2015-08-20 14:24:00,202,0.2498941002248059,0,-0.023125580138501217,-0.046251160277002434,-0.023125580138501217
2015-08-20 14:34:00,151,0.2641590244728989,0,-0.026309619939536125,-0.05261923987907225,-0.026309619939536125
2015-08-20 14:44:00,148,0.2647891992966986,0,-0.029447573893174737,-0.058895147786349474,-0.029447573893174737
2015-08-20 15:04:00,172,0.25767393253613396,0,-0.032534735778512645,-0.06506947155702529,-0.032534735778512645
2015-08-20 15:14:00,242,0.2381776080078664,0,-0.03556673589605878,-0.07113347179211756,-0.03556673589605878
2015-08-20 15:24:00,236,0.2397467703749083,0,-0.038539560331399714,-0.07707912066279943,-0.038539560331399714
2015-08-20 15:34:00,306,0.22405997941456607,0,-0.04144956562841084,-0.08289913125682168,-0.04144956562841084
2015-08-20 15:44:00,359,0.23796669371269424,0,-0.044293488893289434,-0.08858697778657887,-0.04429348889328944
2015-08-20 15:54:00,422,0.2551722569577757,0,-0.04706845343821986,-0.09413690687643972,-0.047068453438219866
2015-08-20 16:04:00,645,0.3224417527398976,0,-0.04977197015209479,-0.09954394030418956,-0.04977197015209479
2015-08-20 16:14:00,853,0.39210992552111024,0,-0.05240193485373673,-0.10480386970747346,-0.05240193485373673
2015-08-20 16:24:00,767,0.3608771307738146,0,-0.05495662193935785,-0.10991324387871568,-0.054956621939357846
2015-08-20 16:34:00,958,0.4265038826274145,0,-0.05743467467997269,-0.11486934935994535,-0.05743467467997269
2015-08-20 16:44:00,973,0.4296104932416912,0,-0.05983509255605285,-0.11967018511210573,-0.059835092556052856
2015-08-20 16:54:00,1108,0.4756833929514088,0,-0.062157216036248165,-0.12431443207249633,-0.06215721603624816
2015-08-20 17:04:00,1034,0.4457481815105733,0,-0.06440070921523969,-0.12880141843047938,-0.06440070921523969
2015-08-20 17:14:00,1149,0.4838138080449841,0,-0.0665655407237815,-0.133131081447563,-0.0665655407237815
2015-08-20 17:24:00,1261,0.5196170192777766,0,-0.06865196331298992,-0.13730392662597984,-0.06865196331298992
2015-08-20 17:34:00,1143,0.4733971462712457,0,-0.07066049249635233,-0.14132098499270465,-0.07066049249635233
2015-08-20 17:44:00,1108,0.4578464775784611,0,-0.07259188460820866,-0.14518376921641732,-0.07259188460820866
2015-08-20 17:54:00,917,0.3906983412158597,0,-0.07444711460806623,-0.14889422921613246,-0.07444711460806622
2015-08-20 18:04:00,555,0.2793044889790433,0,-0.07622735392743282,-0.15245470785486565,-0.07622735392743282
2015-08-20 18:24:00,366,0.22980051317604466,0,-0.07793394862119059,-0.15586789724238118,-0.07793394862119059
2015-08-20 18:34:00,502,0.2643283969330929,0,-0.07956839805003846,-0.15913679610007692,-0.07956839805003846
2015-08-20 18:44:00,350,0.2255194257882549,0,-0.08113233428520795,-0.1622646685704159,-0.08113233428520795
2015-08-20 18:54:00,397,0.2368657984589852,0,-0.08262750239234616,-0.16525500478469232,-0.08262750239234616
2015-08-20 19:04:00,280,0.23707286091906474,0,-0.0840557417188323,-0.1681114834376646,-0.0840557417188323
2015-08-20 19:14:00,255,0.24335501239244,0,-0.08541896827836673,-0.17083793655673346,-0.08541896827836672
2015-08-20 23:35:00,102,0.2841690619588583,0,-0.08671915829880815,-0.1734383165976163,-0.08671915829880815
2015-08-20 23:45:00,93,0.2865755036524179,0,-0.08795833297416948,-0.17591666594833893,-0.08795833297416947
2015-08-20 23:55:00,86,0.2883162789085407,0,-0.08913854443952933,-0.17827708887905866,-0.08913854443952933
2015-08-21 09:08:00,127,0.2767151850573729,0,-0.09026186296839488,-0.18052372593678975,-0.09026186296839489
2015-08-21 09:18:00,137,0.2738492052518216,0,-0.0913303653756962,-0.1826607307513924,-0.0913303653756962
2015-08-21 09:28:00,133,0.27478297916481753,0,-0.09234612459597996,-0.1846922491919599,-0.09234612459597995
2015-08-21 09:38:00,154,0.2689606327522263,0,-0.09331120039532642,-0.18662240079065284,-0.09331120039532642
2015-08-21 09:58:00,158,0.26775410260480004,0,-0.09422763116683386,-0.18845526233366766,-0.09422763116683386
2015-08-21 10:48:00,200,0.25655110977855683,0,-0.09509742675297272,-0.19019485350594545,-0.09509742675297271
2015-08-21 10:58:00,188,0.2597052307113914,0,-0.09592256223347416,-0.19184512446694832,-0.09592256223347416
2015-08-21 11:08:00,183,0.261045971954114,0,-0.09670497261444637,-0.1934099452288927,-0.09670497261444636
2015-08-21 11:38:00,291,0.23357335303015506,0,-0.09744654835287764,-0.1948930967057553,-0.09744654835287765
2015-08-21 11:48:00,283,0.2356528931967373,0,-0.09814913165036844,-0.19629826330073688,-0.09814913165036844
2015-08-21 11:58:00,302,0.23110812725808635,0,-0.09881451345062824,-0.19762902690125647,-0.09881451345062824
2015-08-21 12:08:00,257,0.2423950296198709,0,-0.09944443107679124,-0.19888886215358248,-0.09944443107679124
2015-08-21 12:18:00,292,0.2337860733250593,0,-0.10004056644677506,-0.20008113289355006,-0.10004056644677506
2015-08-21 12:28:00,289,0.2346365598278575,0,-0.10060454480757874,-0.2012090896151575,-0.10060454480757874
2015-08-21 12:38:00,250,0.2444426072925747,0,-0.10113793393245714,-0.20227586786491428,-0.10113793393245714
2015-08-21 12:48:00,264,0.2408755363193595,0,-0.10164224372820306,-0.20328448745640607,-0.10164224372820306
2015-08-21 12:58:00,241,0.24662890618245176,0,-0.10211892620321897,-0.204237852406438,-0.10211892620321898
2015-08-21 13:08:00,247,0.2450377557832604,0,-0.10256937575058413,-0.20513875150116825,-0.10256937575058411
2015-08-21 13:18:00,234,0.24827587373675605,0,-0.10299492970385304,-0.20598985940770606,-0.10299492970385302
2015-08-21 13:28:00,283,0.23584779687747515,0,-0.10339686912680246,-0.20679373825360486,-0.10339686912680246
2015-08-21 13:38:00,306,0.23019257669513346,0,-0.10377641980173273,-0.20755283960346546,-0.10377641980173273
2015-08-21 14:08:00,360,0.2282394802819232,0,-0.10413475338419206,-0.20826950676838413,-0.10413475338419206
2015-08-21 14:18:00,386,0.2346068515408481,0,-0.1044729886951052,-0.2089459773902104,-0.10447298869510521
2015-08-21 14:48:00,480,0.2585637358138693,0,-0.10479219312423142,-0.20958438624846285,-0.10479219312423142
2015-08-21 14:58:00,519,0.2689145217358269,0,-0.10509338412164136,-0.2101867682432827,-0.10509338412164135
2015-08-21 15:08:00,447,0.2498398939941205,0,-0.10537753075648193,-0.21075506151296386,-0.10537753075648193
2015-08-21 15:28:00,555,0.2785517507035292,0,-0.10564555532468912,-0.21129111064937825,-0.10564555532468912
2015-08-21 15:58:00,632,0.3000855807812461,0,-0.10589833498951404,-0.21179666997902807,-0.10589833498951404
2015-08-21 16:08:00,645,0.3034917050249552,0,-0.10613670344075084,-0.21227340688150168,-0.10613670344075084
2015-08-21 16:18:00,676,0.31204302551160723,0,-0.10636145256040216,-0.21272290512080436,-0.10636145256040216
2015-08-21 16:28:00,651,0.30420871786831033,0,-0.10657333408419624,-0.2131466681683925,-0.10657333408419625
2015-08-21 16:38:00,723,0.3248343786446653,0,-0.106773061249889,-0.213546122499778,-0.106773061249889
2015-08-21 16:48:00,583,0.28380610522574784,0,-0.10696131042465308,-0.21392262084930613,-0.10696131042465307
2015-08-21 16:58:00,572,0.2803431152964255,0,-0.10713872270508354,-0.21427744541016708,-0.10713872270508354
2015-08-21 17:08:00,610,0.2905071495348589,0,-0.1073059054844476,-0.21461181096889526,-0.10730590548444761
2015-08-21 17:18:00,666,0.30598681378042564,0,-0.10746343398278176,-0.2149268679655636,-0.10746343398278178
2015-08-21 17:28:00,587,0.2831053462537537,0,-0.10761185273630572,-0.21522370547261144,-0.10761185273630572
2015-08-21 17:38:00,581,0.2810370131429287,0,-0.10775167704338498,-0.21550335408677,-0.10775167704338498
2015-08-21 17:58:00,444,0.24460815146513,0,-0.10788339436494662,-0.21576678872989324,-0.10788339436494662
2015-08-21 18:08:00,539,0.2690229758567416,0,-0.10800746567783674,-0.21601493135567348,-0.10800746567783674
2015-08-21 18:18:00,673,0.3059977127349056,0,-0.10812432678012064,-0.21624865356024128,-0.10812432678012064
2015-08-21 18:48:00,774,0.3353508952365137,0,-0.10823438954776678,-0.21646877909553355,-0.10823438954776678
2015-08-21 18:58:00,757,0.3294736748906352,0,-0.10833804314253584,-0.21667608628507165,-0.10833804314253583
2015-08-21 19:08:00,747,0.3258982135680015,0,-0.10843565517122056,-0.21687131034244114,-0.10843565517122057
2015-08-21 19:18:00,640,0.29445762134624553,0,-0.10852757279665734,-0.21705514559331468,-0.10852757279665734
2015-08-21 19:28:00,709,0.3138975900059313,0,-0.10861412380116058,-0.21722824760232115,-0.10861412380116058
2015-08-21 19:38:00,591,0.2802617386333577,0,-0.10869561760322527,-0.21739123520645054,-0.10869561760322528
2015-08-21 19:48:00,536,0.26544223410487644,0,-0.1087723462284987,-0.2175446924569974,-0.1087723462284987
2015-08-21 19:58:00,340,0.2283026415816381,0,-0.10884458523615154,-0.21768917047230307,-0.10884458523615154
2015-08-21 20:08:00,199,0.2632970936341675,0,-0.10891259460187938,-0.2178251892037588,-0.10891259460187938
2015-08-21 20:18:00,139,0.2790364792052795,0,-0.108976619558843,-0.217953239117686,-0.10897661955884301
2015-08-21 20:28:00,96,0.2904831770907945,0,-0.10903689139791438,-0.2180737827958288,-0.10903689139791438
2015-08-21 20:38:00,60,0.3001321216314429,0,-0.10909362822863523,-0.2181872564572705,-0.10909362822863525
2015-08-21 20:48:00,92,0.2906915781687656,0,-0.10914703570232044,-0.21829407140464085,-0.10914703570232043
2015-08-21 20:58:00,88,0.29137124754656635,0,-0.1091973076987504,-0.2183946153975008,-0.10919730769875041
2015-08-21 21:38:00,103,0.28687838176619257,0,-0.10924462697789912,-0.21848925395579827,-0.10924462697789913
2015-08-21 22:08:00,147,0.2746533700659242,0,-0.10928916579813484,-0.2185783315962697,-0.10928916579813484
2015-08-21 22:18:00,202,0.2599987424973899,0,-0.10933108650231613,-0.21866217300463225,-0.10933108650231611
2015-08-21 22:48:00,492,0.2564982384745618,0,-0.10937054207318286,-0.21874108414636573,-0.10937054207318286
2015-08-21 22:58:00,563,0.2748970892421169,0,-0.1094076766594145,-0.21881535331882898,-0.1094076766594145
2015-08-21 23:08:00,565,0.2751904366737216,0,-0.10944262607369544,-0.21888525214739085,-0.10944262607369543
2015-08-21 23:18:00,560,0.2736127583211782,0,-0.10947551826409238,-0.2189510365281848,-0.10947551826409238
2015-08-21 23:48:00,217,0.25675799083411155,0,-0.10950647376001052,-0.21901294752002107,-0.10950647376001053
2015-08-21 23:58:00,211,0.2584412771465181,0,-0.10953560609395452,-0.21907121218790904,-0.10953560609395453
2015-08-22 00:08:00,181,0.2663708047792789,0,-0.10956302220027928,-0.21912604440055852,-0.10956302220027928
2015-08-22 00:18:00,143,0.2764863633648593,0,-0.10958882279207302,-0.21917764558414604,-0.109588822792073
2015-08-22 00:28:00,131,0.27973000807699777,0,-0.10961310271727162,-0.21922620543454324,-0.10961310271727162
2015-08-22 03:49:00,64,0.2981759637798529,0,-0.10963595129506044,-0.2192719025901209,-0.10963595129506044
2015-08-22 03:59:00,63,0.2983376253210219,0,-0.10965745263357622,-0.21931490526715244,-0.10965745263357622
2015-08-22 04:49:00,108,0.2857525842570136,0,-0.10967768592987977,-0.21935537185975956,-0.10967768592987977
2015-08-22 07:09:00,190,0.2637875304632512,0,-0.109696725753127,-0.219393451506254,-0.10969672575312699
2015-08-22 07:29:00,315,0.232589139361738,0,-0.10971464231182568,-0.21942928462365136,-0.10971464231182568
2015-08-22 07:39:00,379,0.2277369121614272,0,-0.10973150170602416,-0.2194630034120483,-0.10973150170602415
2015-08-22 07:49:00,442,0.2427686930007443,0,-0.10974736616523884,-0.21949473233047767,-0.10974736616523884
2015-08-22 07:59:00,617,0.28824450791177897,0,-0.10976229427288996,-0.21952458854577994,-0.10976229427288997
2015-08-22 08:19:00,267,0.2451557839397166,0,-0.1097763411779769,-0.2195526823559538,-0.1097763411779769
2015-08-22 08:29:00,240,0.2520004203717908,0,-0.10978955879468953,-0.21957911758937906,-0.10978955879468952
2015-08-22 08:39:00,246,0.25050389685644936,0,-0.10980199599061688,-0.21960399198123376,-0.10980199599061688
2015-08-22 08:59:00,305,0.2359968211673281,0,-0.1098136987641818,-0.2196273975283636,-0.1098136987641818
2015-08-22 09:09:00,382,0.22752325847837146,0,-0.10982471041189754,-0.21964942082379507,-0.10982471041189754
2015-08-22 09:19:00,404,0.2326211101333669,0,-0.10983507168601236,-0.2196701433720247,-0.10983507168601235
2015-08-22 09:29:00,364,0.22307922336916688,0,-0.10984482094307868,-0.21968964188615736,-0.10984482094307868
2015-08-22 09:39:00,365,0.2232027008625408,0,-0.1098539942839549,-0.2197079885679098,-0.1098539942839549
2015-08-22 09:59:00,376,0.22565259649248434,0,-0.10986262568572144,-0.21972525137144286,-0.10986262568572142
2015-08-22 10:09:00,340,0.2282847504732085,0,-0.109870747125967,-0.21974149425193398,-0.109870747125967
2015-08-22 10:20:00,282,0.2424097590960965,0,-0.1098783886998768,-0.2197567773997536,-0.1098783886998768
2015-08-22 11:24:00,301,0.23776131705183065,0,-0.10988557873053036,-0.2197711574610607,-0.10988557873053036
2015-08-22 12:37:00,463,0.2464793479640004,0,-0.1098923438727956,-0.2197846877455912,-0.10989234387279559
2015-08-22 13:19:00,350,0.2261953950147321,0,-0.10989870921118396,-0.21979741842236794,-0.10989870921118397
2015-08-22 13:29:00,289,0.2408957709283917,0,-0.1099046983520117,-0.2198093967040234,-0.1099046983520117
2015-08-22 13:59:00,318,0.233801014209368,0,-0.109910333510193,-0.21982066702038602,-0.109910333510193
