timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-01-05 06:20:00,85.39948072,0.041461356292796576,0,-0.11,-0.22,-0.11
2014-01-05 06:25:00,84.30293643,0.07096010023226759,0,-0.11,-0.22,-0.11
2014-01-05 06:30:00,83.11022923,0.1216542242728379,0,-0.11,-0.22,-0.11
2014-01-05 06:35:00,85.05797941,0.04598899111695694,0,-0.11,-0.22,-0.11
2014-01-05 06:40:00,84.09863445,0.07192055582849552,0,-0.11,-0.22,-0.11
2014-01-05 06:45:00,84.73494652,0.05164266871204613,0,-0.11,-0.22,-0.11
2014-01-05 06:50:00,83.70258616,0.08935988472545241,0,-0.11,-0.22,-0.11
2014-01-05 06:55:00,85.08873907,0.042331776656027394,0,-0.11,-0.22,-0.11
2014-01-05 07:00:00,84.12306223,0.06865292570814174,0,-0.11,-0.22,-0.11
2014-01-05 07:05:00,84.97919783,0.04311403640305513,0,-0.11,-0.22,-0.11
2014-01-05 07:10:00,84.33495934,0.05870814119736328,0,-0.11,-0.22,-0.11
2014-01-05 07:15:00,84.66147545,0.04885035554963232,0,-0.11,-0.22,-0.11
2014-01-05 07:20:00,84.00493422,0.06916815003443667,0,-0.11,-0.22,-0.11
2014-01-05 07:25:00,84.68974683,0.04729928757874483,0,-0.11,-0.22,-0.11
2014-01-05 07:30:00,82.79992682,0.1222908979741026,0,-0.11,-0.22,-0.11
2014-01-05 07:35:00,84.7313962,0.044553735050783035,0,-0.11,-0.22,-0.11
2014-01-05 07:40:00,83.10272594,0.10801974400057616,0,-0.11,-0.22,-0.11
2014-01-05 07:45:00,83.74436120000001,0.08621092802424493,0,-0.11,-0.22,-0.11
2014-01-05 07:50:00,83.34406263,0.11298403163491075,0,-0.11,-0.22,-0.11
2014-01-05 07:55:00,83.27965559,0.11719399150598687,0,-0.11,-0.22,-0.11
2014-01-05 08:00:00,84.0869017,0.06760341465626178,0,-0.11,-0.22,-0.11
2014-01-05 08:05:00,83.34225292,0.11158180805439047,0,-0.11,-0.22,-0.11
2014-01-05 08:10:00,82.71881379,0.16732211749409956,0,-0.11,-0.22,-0.11
2014-01-05 08:15:00,83.48633405,0.09607667934768402,0,-0.11,-0.22,-0.11
2014-01-05 08:20:00,84.29669435,0.054271374368660544,0,-0.11,-0.22,-0.11
2014-01-05 08:25:00,84.34901235,0.05180968306798582,0,-0.11,-0.22,-0.11
2014-01-05 08:30:00,82.6180975,0.1694455155866911,0,-0.11,-0.22,-0.11
2014-01-05 08:35:00,82.59999139,0.16067390812159096,0,-0.11,-0.22,-0.11
2014-01-05 08:40:00,83.03518951,0.11989843283711599,0,-0.11,-0.22,-0.11
2014-01-05 08:45:00,82.40272185,0.17988125998755827,0,-0.11,-0.22,-0.11
2014-01-05 08:50:00,83.30978719,0.09056199170296443,0,-0.11,-0.22,-0.11
2014-01-05 08:55:00,82.3766624,0.16135919269834592,0,-0.11,-0.22,-0.11
2014-01-05 09:00:00,82.53025297,0.14483292737278985,0,-0.11,-0.22,-0.11
2014-01-05 09:05:00,83.30151814,0.08864572541059333,0,-0.11,-0.22,-0.11
2014-01-05 09:10:00,83.58454225,0.0729343155690159,0,-0.11,-0.22,-0.11
2014-01-05 09:15:00,82.38236749,0.1583121437575019,0,-0.11,-0.22,-0.11
2014-01-05 09:20:00,81.87765868,0.21465438727217606,0,-0.11,-0.22,-0.11
2014-01-05 09:25:00,82.04914471,0.14527237587435846,0,-0.11,-0.22,-0.11
2014-01-05 09:30:00,83.10617839,0.08080158922318438,0,-0.11,-0.22,-0.11
2014-01-05 09:35:00,83.55025541,0.06199781498144982,0,-0.11,-0.22,-0.11
2014-01-05 09:40:00,82.46406063,0.11536605366581255,0,-0.11,-0.22,-0.11
2014-01-05 09:45:00,82.78242728,0.0959634554461445,0,-0.11,-0.22,-0.11
2014-01-05 09:50:00,82.5652277,0.108289208879766,0,-0.11,-0.22,-0.11
2014-01-05 09:55:00,83.73267109999998,0.05364870488111951,0,-0.11,-0.22,-0.11
2014-01-05 10:00:00,81.57511276,0.1870489530911482,0,-0.11,-0.22,-0.11
2014-01-05 10:05:00,82.64236422,0.09119304544674617,0,-0.11,-0.22,-0.11
2014-01-05 10:10:00,83.54475073,0.055132547230596664,0,-0.11,-0.22,-0.11
2014-01-05 10:15:00,83.09931626,0.07043152275702078,0,-0.11,-0.22,-0.11
2014-01-05 10:20:00,82.24112719,0.11198943469594234,0,-0.11,-0.22,-0.11
2014-01-05 10:25:00,81.85968718,0.13693391680395234,0,-0.11,-0.22,-0.11
2014-01-05 10:30:00,82.97689632,0.07314756365867181,0,-0.11,-0.22,-0.11
2014-01-05 10:35:00,83.45684239,0.055010403952613404,0,-0.11,-0.22,-0.11
2014-01-05 10:40:00,81.50158663,0.16515452821588064,0,-0.11,-0.22,-0.11
2014-01-05 10:45:00,83.25415588,0.059953292745887,0,-0.11,-0.22,-0.11
2014-01-05 10:50:00,81.56352893,0.15375649458954016,0,-0.11,-0.22,-0.11
2014-01-05 10:55:00,82.43937809,0.09413791692079428,0,-0.11,-0.22,-0.11
2014-01-05 11:00:00,82.33912501,0.09900801672475028,0,-0.11,-0.22,-0.11
2014-01-05 11:05:00,80.51649775,0.2649614227206035,0,-0.11,-0.22,-0.11
2014-01-05 11:10:00,80.17171388,0.1821348440368313,0,-0.11,-0.22,-0.11
2014-01-05 11:15:00,78.54257431,0.27877398238434303,0,-0.11,-0.22,-0.11
2014-01-05 11:20:00,78.45752572,0.16244576104888875,0,-0.11,-0.22,-0.11
2014-01-05 11:25:00,79.0057131,0.13739853790223294,0,-0.11,-0.22,-0.11
2014-01-05 11:30:00,76.68104307,0.2484780150259685,0,-0.11,-0.22,-0.11
2014-01-05 11:35:00,77.01647754,0.14847194924045212,0,-0.11,-0.22,-0.11
2014-01-05 11:40:00,76.49867968,0.1648276980986848,0,-0.11,-0.22,-0.11
2014-01-05 11:45:00,74.04847619,0.2526800389032601,0,-0.11,-0.22,-0.11
2014-01-05 11:50:00,73.26564403,0.17839571777363958,0,-0.11,-0.22,-0.11
2014-01-05 11:55:00,73.47267675,0.15431817975864434,0,-0.11,-0.22,-0.11
2014-01-05 12:00:00,73.55889649,0.15237908828885408,0,-0.11,-0.22,-0.11
2014-01-05 12:05:00,72.68190133,0.1726231202143021,0,-0.11,-0.22,-0.11
2014-01-05 12:10:00,69.61036102,0.23753500985211945,0,-0.11,-0.22,-0.11
2014-01-05 12:15:00,70.02446773,0.1519806627939752,0,-0.11,-0.22,-0.11
2014-01-05 12:20:00,70.05985166,0.15131449521995213,0,-0.11,-0.22,-0.11
2014-01-05 12:25:00,67.95470144,0.189725967382378,0,-0.11,-0.22,-0.11
2014-01-05 12:30:00,67.58051827,0.16477168973392173,0,-0.11,-0.22,-0.11
2014-01-05 12:35:00,67.64253240000001,0.15792116126038733,0,-0.11,-0.22,-0.11
2014-01-05 12:40:00,65.91116429,0.18650569048976465,0,-0.11,-0.22,-0.11
2014-01-05 12:45:00,64.67911136,0.17697136404807198,0,-0.11,-0.22,-0.11
2014-01-05 12:50:00,65.59153017,0.14718457875827878,0,-0.11,-0.22,-0.11
2014-01-05 12:55:00,63.29321309,0.1782838673095129,0,-0.11,-0.22,-0.11
2014-01-05 13:00:00,62.39914178,0.17036131408742025,0,-0.11,-0.22,-0.11
2014-01-05 13:05:00,61.015355799999995,0.17624442687035544,0,-0.11,-0.22,-0.11
2014-01-05 13:10:00,61.31925478,0.15545385548048207,0,-0.11,-0.22,-0.11
2014-01-05 13:15:00,60.75081018,0.1619290403641197,0,-0.11,-0.22,-0.11
2014-01-05 13:20:00,59.84844405,0.16948970224165455,0,-0.11,-0.22,-0.11
2014-01-05 13:25:00,59.67109773,0.16084674824536138,0,-0.11,-0.22,-0.11
2014-01-05 13:30:00,59.57175481,0.15997814512387226,0,-0.11,-0.22,-0.11
2014-01-05 13:35:00,59.57632406,0.15881783339715572,0,-0.11,-0.22,-0.11
2014-01-05 13:40:00,59.40820587,0.1607356980045432,0,-0.11,-0.22,-0.11
2014-01-05 13:45:00,59.43847202,0.1585239011435827,0,-0.11,-0.22,-0.11
2014-01-05 13:50:00,57.63138241,0.18051905561736226,0,-0.11,-0.22,-0.11
2014-01-05 13:55:00,59.57893470000001,0.1390776399730615,0,-0.11,-0.22,-0.11
2014-01-05 14:00:00,57.42226464,0.16115230023556293,0,-0.11,-0.22,-0.11
2014-01-05 14:05:00,59.20921649,0.1403557047287374,0,-0.11,-0.22,-0.11
2014-01-05 14:10:00,58.40056351,0.14836870460185891,0,-0.11,-0.22,-0.11
2014-01-05 14:15:00,57.63746967,0.1564766803383251,0,-0.11,-0.22,-0.11
2014-01-05 14:20:00,58.41919197,0.14788373303417798,0,-0.11,-0.22,-0.11
2014-01-05 14:25:00,58.57633044,0.14604305065701534,0,-0.11,-0.22,-0.11
2014-01-05 14:30:00,57.43165297,0.15875978662862247,0,-0.11,-0.22,-0.11
2014-01-05 14:35:00,57.15864247,0.16200989024032278,0,-0.11,-0.22,-0.11
2014-01-05 14:40:00,56.0382358,0.1725718545847973,0,-0.11,-0.22,-0.11
2014-01-05 14:45:00,57.72582723,0.1406695255776506,0,-0.11,-0.22,-0.11
2014-01-05 14:50:00,56.27682749,0.15614816222302244,0,-0.11,-0.22,-0.11
2014-01-05 14:55:00,57.48599536,0.14272547371506894,0,-0.11,-0.22,-0.11
2014-01-05 15:00:00,56.19439786,0.15703259984840615,0,-0.11,-0.22,-0.11
2014-01-05 15:05:00,55.35927839,0.16718234160462955,0,-0.11,-0.22,-0.11
2014-01-05 15:10:00,56.97334681,0.14080900462575968,0,-0.11,-0.22,-0.11
2014-01-05 15:15:00,56.68936415,0.14365117279365555,0,-0.11,-0.22,-0.11
2014-01-05 15:20:00,55.18598038,0.16097753608311602,0,-0.11,-0.22,-0.11
2014-01-05 15:25:00,56.45429684,0.1440248500096818,0,-0.11,-0.22,-0.11
2014-01-05 15:30:00,54.37813925,0.16911998028875122,0,-0.11,-0.22,-0.11
2014-01-05 15:35:00,55.88751894,0.1415388006010166,0,-0.11,-0.22,-0.11
2014-01-05 15:40:00,55.51314535,0.14548345291829862,0,-0.11,-0.22,-0.11
2014-01-05 15:45:00,53.58513187,0.16896409110864494,0,-0.11,-0.22,-0.11
2014-01-05 15:50:00,54.41692991,0.14906814178919967,0,-0.11,-0.22,-0.11
2014-01-05 15:55:00,53.08527732,0.16510400344936949,0,-0.11,-0.22,-0.11
2014-01-05 16:00:00,54.03061877,0.14771062594363352,0,-0.11,-0.22,-0.11
2014-01-05 16:05:00,54.2302424,0.14523023631013515,0,-0.11,-0.22,-0.11
2014-01-05 16:10:00,53.51657988,0.15352703626011066,0,-0.11,-0.22,-0.11
2014-01-05 16:15:00,53.42621889,0.15456227976025955,0,-0.11,-0.22,-0.11
2014-01-05 16:20:00,52.89904267,0.16130443431109595,0,-0.11,-0.22,-0.11
2014-01-05 16:25:00,53.67904336,0.14892133334876792,0,-0.11,-0.22,-0.11
2014-01-05 16:30:00,52.39037967,0.16576464865405485,0,-0.11,-0.22,-0.11
2014-01-05 16:35:00,52.49113278,0.1575473942854088,0,-0.11,-0.22,-0.11
2014-01-05 16:40:00,52.72927693,0.15437755199300246,0,-0.11,-0.22,-0.11
2014-01-05 16:45:00,54.22834567,0.13532649057953144,0,-0.11,-0.22,-0.11
2014-01-05 16:50:00,53.11560297,0.14902830112814638,0,-0.11,-0.22,-0.11
2014-01-05 16:55:00,52.86051460000001,0.15231214448993288,0,-0.11,-0.22,-0.11
2014-01-05 17:00:00,54.35474691,0.1269098158603564,0,-0.11,-0.22,-0.11
2014-01-05 17:05:00,52.7009885,0.14027585835407044,0,-0.11,-0.22,-0.11
2014-01-05 17:10:00,55.01586888,0.1087327978913504,0,-0.11,-0.22,-0.11
2014-01-05 17:15:00,54.04971674,0.11337683894998,0,-0.11,-0.22,-0.11
2014-01-05 17:20:00,53.18042117,0.1170450339045989,0,-0.11,-0.22,-0.11
2014-01-05 17:25:00,53.51341572,0.10881177258886908,0,-0.11,-0.22,-0.11
2014-01-05 17:30:00,53.12210213,0.1076611866146339,0,-0.11,-0.22,-0.11
2014-01-05 17:35:00,53.27858232,0.101723769410521,0,-0.11,-0.22,-0.11
2014-01-05 17:40:00,55.81175174,0.07913744037157477,0,-0.11,-0.22,-0.11
2014-01-05 17:45:00,61.76616859,0.04629946276059449,0,-0.11,-0.22,-0.11
2014-01-05 17:50:00,64.37043560000001,0.03632738503143117,0,-0.11,-0.22,-0.11
2014-01-05 17:55:00,68.30337843,0.046301962087944674,0,-0.11,-0.22,-0.11
2014-01-05 18:00:00,70.49045564,0.056078947488098496,0,-0.11,-0.22,-0.11
2014-01-05 18:05:00,71.70242739,0.06233483469722921,0,-0.11,-0.22,-0.11
2014-01-05 18:10:00,72.88865058,0.06897705010851997,0,-0.11,-0.22,-0.11
2014-01-05 18:15:00,73.75471487,0.07422877318927666,0,-0.11,-0.22,-0.11
2014-01-05 18:20:00,74.9165865,0.08234162868845864,0,-0.11,-0.22,-0.11
2014-01-05 18:25:00,75.21904518,0.08452535264235499,0,-0.11,-0.22,-0.11
2014-01-05 18:30:00,74.93910453,0.08289595616927994,0,-0.11,-0.22,-0.11
2014-01-05 18:35:00,75.40319089,0.08655613914006663,0,-0.11,-0.22,-0.11
2014-01-05 18:40:00,78.23755739,0.107944031334931,0,-0.11,-0.22,-0.11
2014-01-05 18:45:00,78.12028675,0.10707345935488304,0,-0.11,-0.22,-0.11
2014-01-05 18:50:00,78.83958607,0.1131458417713178,0,-0.11,-0.22,-0.11
2014-01-05 18:55:00,78.12290475,0.1072689074739568,0,-0.11,-0.22,-0.11
2014-01-05 19:00:00,79.62639017,0.12167848720627808,0,-0.11,-0.22,-0.11
2014-01-05 19:05:00,78.93635263,0.11555288411910622,0,-0.11,-0.22,-0.11
2014-01-05 19:10:00,80.24228832,0.1344786466309045,0,-0.11,-0.22,-0.11
2014-01-05 19:15:00,80.51077651,0.13729453354691692,0,-0.11,-0.22,-0.11
2014-01-05 19:20:00,80.51778287,0.13834313098290374,0,-0.11,-0.22,-0.11
2014-01-05 19:25:00,80.49080726,0.1585135656433032,0,-0.11,-0.22,-0.11
2014-01-05 19:30:00,81.32842563,0.1698570470542927,0,-0.11,-0.22,-0.11
2014-01-05 19:35:00,81.73836196,0.16410082845923474,0,-0.11,-0.22,-0.11
2014-01-05 19:40:00,80.05081240000001,0.13914585656163414,0,-0.11,-0.22,-0.11
2014-01-05 19:45:00,80.05871850000003,0.1392168733057686,0,-0.11,-0.22,-0.11
2014-01-05 19:50:00,82.36131794,0.1667146129263181,0,-0.11,-0.22,-0.11
2014-01-05 19:55:00,80.21876827,0.13485991298984065,0,-0.11,-0.22,-0.11
2014-01-05 20:00:00,80.74790273,0.14045815603319198,0,-0.11,-0.22,-0.11
2014-01-05 20:05:00,81.62985582,0.15027131207935934,0,-0.11,-0.22,-0.11
2014-01-05 20:10:00,82.91102211,0.1656179492250948,0,-0.11,-0.22,-0.11
2014-01-05 20:15:00,81.71941246,0.14532700576834856,0,-0.11,-0.22,-0.11
2014-01-05 20:20:00,82.8461772,0.15810323632124393,0,-0.11,-0.22,-0.11
2014-01-05 20:25:00,81.2967624,0.14059815304866455,0,-0.11,-0.22,-0.11
2014-01-05 20:30:00,83.56357639,0.1668215777404999,0,-0.11,-0.22,-0.11
2014-01-05 20:35:00,82.6636344,0.1486822755630979,0,-0.11,-0.22,-0.11
2014-01-05 20:40:00,81.74246528,0.1386939152119062,0,-0.11,-0.22,-0.11
2014-01-05 20:45:00,82.74803288,0.14949814187795454,0,-0.11,-0.22,-0.11
2014-01-05 20:50:00,83.6268123,0.15962115344879418,0,-0.11,-0.22,-0.11
2014-01-05 20:55:00,82.44868288,0.14531092144724184,0,-0.11,-0.22,-0.11
2014-01-05 21:00:00,83.81959671,0.16120151263696172,0,-0.11,-0.22,-0.11
2014-01-05 21:05:00,83.41524877,0.1540695882623811,0,-0.11,-0.22,-0.11
2014-01-05 21:10:00,83.90313214,0.15988594308581186,0,-0.11,-0.22,-0.11
2014-01-05 21:15:00,83.4133705,0.15298125892615275,0,-0.11,-0.22,-0.11
2014-01-05 21:20:00,84.19275841,0.16247680881162346,0,-0.11,-0.22,-0.11
2014-01-05 21:25:00,83.18387887,0.1468543757946512,0,-0.11,-0.22,-0.11
2014-01-05 21:30:00,84.36626063,0.161040601832138,0,-0.11,-0.22,-0.11
2014-01-05 21:35:00,85.65969428,0.17569299279382056,0,-0.11,-0.22,-0.11
2014-01-05 21:40:00,84.85513146,0.1496067621963588,0,-0.11,-0.22,-0.11
2014-01-05 21:45:00,85.37570599,0.15550355684429365,0,-0.11,-0.22,-0.11
2014-01-05 21:50:00,85.8144029,0.1607534101461882,0,-0.11,-0.22,-0.11
2014-01-05 21:55:00,86.26112696,0.1643920794441883,0,-0.11,-0.22,-0.11
2014-01-05 22:00:00,84.11318168,0.13461620457571655,0,-0.11,-0.22,-0.11
2014-01-05 22:05:00,85.05971564,0.14471178742498836,0,-0.11,-0.22,-0.11
2014-01-05 22:10:00,83.27474045,0.12520122518804766,0,-0.11,-0.22,-0.11
2014-01-05 22:15:00,83.63182199,0.12848245542542575,0,-0.11,-0.22,-0.11
2014-01-05 22:20:00,82.68254036,0.11830810416159825,0,-0.11,-0.22,-0.11
2014-01-05 22:25:00,82.29019068,0.11389003386552435,0,-0.11,-0.22,-0.11
2014-01-05 22:30:00,81.31482403,0.10408067745608438,0,-0.11,-0.22,-0.11
2014-01-05 22:35:00,81.36070897,0.10132212451097616,0,-0.11,-0.22,-0.11
2014-01-05 22:40:00,79.55825949999998,0.08363267041734894,0,-0.11,-0.22,-0.11
2014-01-05 22:45:00,79.3464582,0.07977706564998721,0,-0.11,-0.22,-0.11
2014-01-05 22:50:00,78.54890418,0.07243318877379708,0,-0.11,-0.22,-0.11
2014-01-05 22:55:00,78.96240057,0.07307675349938507,0,-0.11,-0.22,-0.11
2014-01-05 23:00:00,77.99765479,0.06549626190220817,0,-0.11,-0.22,-0.11
2014-01-05 23:05:00,77.69907011,0.06221699935581197,0,-0.11,-0.22,-0.11
2014-01-05 23:10:00,76.33663295,0.05420790166827325,0,-0.11,-0.22,-0.11
2014-01-05 23:15:00,74.87344549,0.04691336785203451,0,-0.11,-0.22,-0.11
2014-01-05 23:20:00,74.68913781,0.04540184944940225,0,-0.11,-0.22,-0.11
2014-01-05 23:25:00,73.40960441,0.040093621863954376,0,-0.11,-0.22,-0.11
2014-01-05 23:30:00,74.1387286,0.04189011244619351,0,-0.11,-0.22,-0.11
2014-01-05 23:35:00,73.8418471,0.040247293612741306,0,-0.11,-0.22,-0.11
2014-01-05 23:40:00,74.85849979,0.04303995583060749,0,-0.11,-0.22,-0.11
2014-01-05 23:45:00,73.93581996,0.03925738147816762,0,-0.11,-0.22,-0.11
2014-01-05 23:50:00,74.98053879999998,0.04202297696676272,0,-0.11,-0.22,-0.11
2014-01-05 23:55:00,73.55931037,0.036888014817495096,0,-0.11,-0.22,-0.11
2014-01-06 00:00:00,74.23048978,0.0383219491708632,0,-0.11,-0.22,-0.11
2014-01-06 00:05:00,73.39365918,0.035357816393721105,0,-0.11,-0.22,-0.11
2014-01-06 00:10:00,74.59378037,0.03818221477623264,0,-0.11,-0.22,-0.11
2014-01-06 00:15:00,74.47194798,0.03721638473687798,0,-0.11,-0.22,-0.11
2014-01-06 00:20:00,74.64059042,0.037060890531285084,0,-0.11,-0.22,-0.11
2014-01-06 00:25:00,74.32969017,0.035631013350265806,0,-0.11,-0.22,-0.11
2014-01-06 00:30:00,76.44159512,0.041022977488848436,0,-0.11,-0.22,-0.11
2014-01-06 00:35:00,75.77135296,0.03834489065669931,0,-0.11,-0.22,-0.11
2014-01-06 00:40:00,76.72562478,0.040382248343112666,0,-0.11,-0.22,-0.11
2014-01-06 00:45:00,77.57391526,0.04210900901215421,0,-0.11,-0.22,-0.11
2014-01-06 00:50:00,76.22589555,0.03755687046777264,0,-0.11,-0.22,-0.11
2014-01-06 00:55:00,77.26857592,0.03972455062030288,0,-0.11,-0.22,-0.11
2014-01-06 01:00:00,77.42502275,0.03946125545283968,0,-0.11,-0.22,-0.11
2014-01-06 01:05:00,77.90573813,0.04004899041653322,0,-0.11,-0.22,-0.11
2014-01-06 01:10:00,78.36052716,0.04059138459655375,0,-0.11,-0.22,-0.11
2014-01-06 01:15:00,78.87565733,0.041249773684432785,0,-0.11,-0.22,-0.11
2014-01-06 01:20:00,78.05060521,0.03827024823852724,0,-0.11,-0.22,-0.11
2014-01-06 01:25:00,78.97718677,0.040028904781715065,0,-0.11,-0.22,-0.11
2014-01-06 01:30:00,79.08431506,0.03965278775183852,0,-0.11,-0.22,-0.11
2014-01-06 01:35:00,80.72345579,0.04344186901824052,0,-0.11,-0.22,-0.11
2014-01-06 01:40:00,78.43013909,0.03662895516063289,0,-0.11,-0.22,-0.11
2014-01-06 01:45:00,80.03940108,0.03998527955375123,0,-0.11,-0.22,-0.11
2014-01-06 01:50:00,80.7205318,0.04100292546334327,0,-0.11,-0.22,-0.11
2014-01-06 01:55:00,79.51159100000002,0.037253195840817765,0,-0.11,-0.22,-0.11
2014-01-06 02:00:00,79.87283345,0.03780819237657628,0,-0.11,-0.22,-0.11
2014-01-06 02:05:00,78.40718537,0.03572908663786874,0,-0.11,-0.22,-0.11
2014-01-06 02:10:00,79.91510179,0.03825929784790047,0,-0.11,-0.22,-0.11
2014-01-06 02:15:00,78.75982947,0.03632132987204772,0,-0.11,-0.22,-0.11
2014-01-06 02:20:00,79.93264577,0.03925987999919202,0,-0.11,-0.22,-0.11
2014-01-06 02:25:00,80.21742713,0.041650951050574134,0,-0.11,-0.22,-0.11
2014-01-06 02:30:00,80.61038784,0.045675244427498256,0,-0.11,-0.22,-0.11
2014-01-06 02:35:00,79.51777633,0.034772616702745625,0,-0.11,-0.22,-0.11
2014-01-06 02:40:00,79.47818308,0.03492091326723554,0,-0.11,-0.22,-0.11
2014-01-06 02:45:00,81.21415464,0.05088830230744286,0,-0.11,-0.22,-0.11
2014-01-06 02:50:00,79.68783546,0.034838764854955594,0,-0.11,-0.22,-0.11
2014-01-06 02:55:00,81.58160877,0.05451106788470487,0,-0.11,-0.22,-0.11
2014-01-06 03:00:00,80.90390604,0.04573656882826928,0,-0.11,-0.22,-0.11
2014-01-06 03:05:00,80.53697923,0.041566909957003816,0,-0.11,-0.22,-0.11
2014-01-06 03:10:00,82.87800957,0.07313420208616911,0,-0.11,-0.22,-0.11
2014-01-06 03:15:00,81.21841136,0.048455214517834674,0,-0.11,-0.22,-0.11
2014-01-06 03:20:00,82.23401385,0.06146512307550583,0,-0.11,-0.22,-0.11
2014-01-06 03:25:00,82.87392293,0.07102750163988998,0,-0.11,-0.22,-0.11
2014-01-06 03:30:00,83.4133554,0.07956680653683768,0,-0.11,-0.22,-0.11
2014-01-06 03:35:00,82.858429,0.06906148682668789,0,-0.11,-0.22,-0.11
2014-01-06 03:40:00,83.63296419,0.08210190908637664,0,-0.11,-0.22,-0.11
2014-01-06 03:45:00,84.23598798,0.09324013735145688,0,-0.11,-0.22,-0.11
2014-01-06 03:50:00,83.48477738,0.07743149344358409,0,-0.11,-0.22,-0.11
2014-01-06 03:55:00,84.6737017,0.10068020064421697,0,-0.11,-0.22,-0.11
2014-01-06 04:00:00,85.45104902,0.11824613132260092,0,-0.11,-0.22,-0.11
2014-01-06 04:05:00,85.65117613,0.12092017308154016,0,-0.11,-0.22,-0.11
2014-01-06 04:10:00,84.13906042,0.08490528595504948,0,-0.11,-0.22,-0.11
2014-01-06 04:15:00,84.08423468,0.08335234079349642,0,-0.11,-0.22,-0.11
2014-01-06 04:20:00,85.73371299,0.11784620398140512,0,-0.11,-0.22,-0.11
2014-01-06 04:25:00,84.58826647,0.09032019482928537,0,-0.11,-0.22,-0.11
2014-01-06 04:30:00,84.51374809,0.08794481748683043,0,-0.11,-0.22,-0.11
2014-01-06 04:35:00,84.7641411,0.09234611536754198,0,-0.11,-0.22,-0.11
2014-01-06 04:40:00,85.60790276,0.10943390269802848,0,-0.11,-0.22,-0.11
2014-01-06 04:45:00,83.75328508,0.07262410129240787,0,-0.11,-0.22,-0.11
2014-01-06 04:50:00,85.30570822,0.10071632089613723,0,-0.11,-0.22,-0.11
2014-01-06 04:55:00,85.41302456,0.10239002248447036,0,-0.11,-0.22,-0.11
2014-01-06 05:00:00,85.16736902,0.09626024406937823,0,-0.11,-0.22,-0.11
2014-01-06 05:05:00,83.40008469,0.06506435689434117,0,-0.11,-0.22,-0.11
2014-01-06 05:10:00,84.24193085,0.0779182860615563,0,-0.11,-0.22,-0.11
2014-01-06 05:15:00,85.11299448,0.09361671880252334,0,-0.11,-0.22,-0.11
2014-01-06 05:20:00,82.75420396,0.05584200879803234,0,-0.11,-0.22,-0.11
2014-01-06 05:25:00,83.37787198,0.06418820736239678,0,-0.11,-0.22,-0.11
2014-01-06 05:30:00,83.10258812,0.06045733771972633,0,-0.11,-0.22,-0.11
2014-01-06 05:35:00,83.51699812,0.06632827120454922,0,-0.11,-0.22,-0.11
2014-01-06 05:40:00,83.2952424,0.06318375579234163,0,-0.11,-0.22,-0.11
2014-01-06 05:45:00,84.20537249,0.07716197436552401,0,-0.11,-0.22,-0.11
2014-01-06 05:50:00,84.45869722,0.08119556704880522,0,-0.11,-0.22,-0.11
2014-01-06 05:55:00,84.42430592,0.08057624753370775,0,-0.11,-0.22,-0.11
2014-01-06 06:00:00,82.74153091,0.05613832965682283,0,-0.11,-0.22,-0.11
2014-01-06 06:05:00,82.47559411,0.05325954144672832,0,-0.11,-0.22,-0.11
2014-01-06 06:10:00,83.33091657,0.06485744484816983,0,-0.11,-0.22,-0.11
2014-01-06 06:15:00,83.88493458,0.07378936030192297,0,-0.11,-0.22,-0.11
2014-01-06 06:20:00,83.15865396,0.06337922775278737,0,-0.11,-0.22,-0.11
2014-01-06 06:25:00,83.655288,0.0709271115455641,0,-0.11,-0.22,-0.11
2014-01-06 06:30:00,82.52998009,0.05549239785602119,0,-0.11,-0.22,-0.11
2014-01-06 06:35:00,81.99186702,0.04927510719480168,0,-0.11,-0.22,-0.11
2014-01-06 06:40:00,83.45874711,0.06874345158588675,0,-0.11,-0.22,-0.11
2014-01-06 06:45:00,82.63840065,0.0571248567375841,0,-0.11,-0.22,-0.11
2014-01-06 06:50:00,81.41448585,0.043297002697966866,0,-0.11,-0.22,-0.11
2014-01-06 06:55:00,82.43792233,0.05454224157337294,0,-0.11,-0.22,-0.11
2014-01-06 07:00:00,82.12998678,0.05073931463633797,0,-0.11,-0.22,-0.11
2014-01-06 07:05:00,81.90771787,0.04792397533341921,0,-0.11,-0.22,-0.11
2014-01-06 07:10:00,82.67627172,0.0564960175588423,0,-0.11,-0.22,-0.11
2014-01-06 07:15:00,83.01741346,0.06018447043396425,0,-0.11,-0.22,-0.11
2014-01-06 07:20:00,82.29318122,0.0507139541965754,0,-0.11,-0.22,-0.11
2014-01-06 07:25:00,82.68777374,0.05465059129326447,0,-0.11,-0.22,-0.11
2014-01-06 07:30:00,81.56504176,0.042158946943111945,0,-0.11,-0.22,-0.11
2014-01-06 07:35:00,81.77074891,0.04353194168910803,0,-0.11,-0.22,-0.11
2014-01-06 07:40:00,81.81151632,0.04317325009770319,0,-0.11,-0.22,-0.11
2014-01-06 07:45:00,80.8984946,0.034862350994676425,0,-0.11,-0.22,-0.11
2014-01-06 07:50:00,82.37791168,0.04698218241214923,0,-0.11,-0.22,-0.11
2014-01-06 07:55:00,81.19161714,0.035868914863380015,0,-0.11,-0.22,-0.11
2014-01-06 08:00:00,79.99597841,0.04312853817136543,0,-0.11,-0.22,-0.11
