timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-09-05 11:30:00,19325,0.0483691610869718,0,-0.11,-0.22,-0.11
2014-09-05 12:00:00,19004,0.04662556396828526,0,-0.11,-0.22,-0.11
2014-09-05 12:30:00,18450,0.04373443663802154,0,-0.11,-0.22,-0.11
2014-09-05 13:00:00,18029,0.04168172066185058,0,-0.11,-0.22,-0.11
2014-09-05 13:30:00,18057,0.04177586821372932,0,-0.11,-0.22,-0.11
2014-09-05 14:00:00,19315,0.04821479656866419,0,-0.11,-0.22,-0.11
2014-09-05 14:30:00,20057,0.052366750764239765,0,-0.11,-0.22,-0.11
2014-09-05 15:00:00,19211,0.047473700401511,0,-0.11,-0.22,-0.11
2014-09-05 15:30:00,16903,0.0364747757943731,0,-0.11,-0.22,-0.11
2014-09-05 16:00:00,15288,0.03902253837620917,0,-0.11,-0.22,-0.11
2014-09-05 16:30:00,13729,0.04643716525905313,0,-0.11,-0.22,-0.11
2014-09-05 17:00:00,17003,0.03736546641074735,0,-0.11,-0.22,-0.11
2014-09-05 17:30:00,20142,0.05355513586957568,0,-0.11,-0.22,-0.11
2014-09-05 18:00:00,23177,0.07483196407311025,0,-0.11,-0.22,-0.11
2014-09-05 18:30:00,25036,0.09052911937272293,0,-0.11,-0.22,-0.11
2014-09-05 19:00:00,27337,0.11339430437683858,0,-0.11,-0.22,-0.11
2014-09-05 19:30:00,26812,0.10526009069590668,0,-0.11,-0.22,-0.11
2014-09-05 20:00:00,26592,0.1015871879013494,0,-0.11,-0.22,-0.11
2014-09-05 20:30:00,26243,0.09725341615061428,0,-0.11,-0.22,-0.11
2014-09-05 21:00:00,25919,0.09355728192243074,0,-0.11,-0.22,-0.11
2014-09-05 21:30:00,25898,0.09310566342172218,0,-0.11,-0.22,-0.11
2014-09-05 22:00:00,26603,0.0999653090160108,0,-0.11,-0.22,-0.11
2014-09-05 22:30:00,26899,0.10265233660232527,0,-0.11,-0.22,-0.11
2014-09-05 23:00:00,26900,0.10202065565802493,0,-0.11,-0.22,-0.11
2014-09-05 23:30:00,26763,0.09997462159079087,0,-0.11,-0.22,-0.11
2014-09-06 00:00:00,25721,0.0891569944976887,0,-0.11,-0.22,-0.11
2014-09-06 00:30:00,24590,0.07872610686760967,0,-0.11,-0.22,-0.11
2014-09-06 01:00:00,22118,0.06017937004654821,0,-0.11,-0.22,-0.11
2014-09-06 01:30:00,20378,0.04965882921489012,0,-0.11,-0.22,-0.11
2014-09-06 02:00:00,19093,0.04296058070143585,0,-0.11,-0.22,-0.11
2014-09-06 02:30:00,16717,0.03599379735755722,0,-0.11,-0.22,-0.11
2014-09-06 03:00:00,14043,0.048294392901158965,0,-0.11,-0.22,-0.11
2014-09-06 03:30:00,12077,0.05972514768299893,0,-0.11,-0.22,-0.11
2014-09-06 04:00:00,10212,0.07277896618516612,0,-0.11,-0.22,-0.11
2014-09-06 04:30:00,6328,0.10801007651463017,0,-0.11,-0.22,-0.11
2014-09-06 05:00:00,4440,0.12994198801325496,0,-0.11,-0.22,-0.11
2014-09-06 05:30:00,3603,0.14080076798442234,0,-0.11,-0.22,-0.11
2014-09-06 06:00:00,3781,0.1384497399657381,0,-0.11,-0.22,-0.11
2014-09-06 06:30:00,4846,0.12501049345032925,0,-0.11,-0.22,-0.11
2014-09-06 07:00:00,5444,0.11904172534164001,0,-0.11,-0.22,-0.11
2014-09-06 07:30:00,7701,0.09814305558729984,0,-0.11,-0.22,-0.11
2014-09-06 08:00:00,8375,0.09165563674313904,0,-0.11,-0.22,-0.11
2014-09-06 08:30:00,11334,0.06723852966198303,0,-0.11,-0.22,-0.11
2014-09-06 09:00:00,12747,0.05779194474583894,0,-0.11,-0.22,-0.11
2014-09-06 09:30:00,15930,0.04081555479313502,0,-0.11,-0.22,-0.11
2014-09-06 10:00:00,16567,0.03788736155610098,0,-0.11,-0.22,-0.11
2014-09-06 10:30:00,18716,0.03988748318337237,0,-0.11,-0.22,-0.11
2014-09-06 11:00:00,18722,0.03995592677266989,0,-0.11,-0.22,-0.11
2014-09-06 11:30:00,20103,0.04656387044114923,0,-0.11,-0.22,-0.11
2014-09-06 12:00:00,20287,0.047445063308512544,0,-0.11,-0.22,-0.11
2014-09-06 12:30:00,21127,0.05188494040831053,0,-0.11,-0.22,-0.11
2014-09-06 13:00:00,21259,0.05245055773397864,0,-0.11,-0.22,-0.11
2014-09-06 13:30:00,21946,0.05624667562451592,0,-0.11,-0.22,-0.11
2014-09-06 14:00:00,21655,0.0542609618265577,0,-0.11,-0.22,-0.11
2014-09-06 14:30:00,21830,0.055143179497469774,0,-0.11,-0.22,-0.11
2014-09-06 15:00:00,22886,0.06151772523164845,0,-0.11,-0.22,-0.11
2014-09-06 15:30:00,20736,0.048503571792319865,0,-0.11,-0.22,-0.11
2014-09-06 16:00:00,18209,0.03682740585846776,0,-0.11,-0.22,-0.11
2014-09-06 16:30:00,17090,0.036330909904877313,0,-0.11,-0.22,-0.11
2014-09-06 17:00:00,19270,0.04159391870533951,0,-0.11,-0.22,-0.11
2014-09-06 17:30:00,22270,0.0575342473183031,0,-0.11,-0.22,-0.11
2014-09-06 18:00:00,24264,0.07059649336441516,0,-0.11,-0.22,-0.11
2014-09-06 18:30:00,25210,0.07685513438009307,0,-0.11,-0.22,-0.11
2014-09-06 19:00:00,25976,0.0816769677836722,0,-0.11,-0.22,-0.11
2014-09-06 19:30:00,25765,0.07869288219526084,0,-0.11,-0.22,-0.11
2014-09-06 20:00:00,24487,0.06831707336167663,0,-0.11,-0.22,-0.11
2014-09-06 20:30:00,23499,0.06146934997410921,0,-0.11,-0.22,-0.11
2014-09-06 21:00:00,23210,0.059706723311011387,0,-0.11,-0.22,-0.11
2014-09-06 21:30:00,23487,0.061624218481874674,0,-0.11,-0.22,-0.11
2014-09-06 22:00:00,24515,0.06874637736325802,0,-0.11,-0.22,-0.11
2014-09-06 22:30:00,30313,0.12330073833755292,0,-0.11,-0.22,-0.11
2014-09-06 23:00:00,30373,0.12287142126079105,0,-0.11,-0.22,-0.11
2014-09-06 23:30:00,28464,0.10096944582976868,0,-0.11,-0.22,-0.11
2014-09-07 00:00:00,25818,0.07700852585064172,0,-0.11,-0.22,-0.11
2014-09-07 00:30:00,24635,0.06818138667844674,0,-0.11,-0.22,-0.11
2014-09-07 01:00:00,23410,0.060043224004008286,0,-0.11,-0.22,-0.11
2014-09-07 01:30:00,21481,0.04905758886588205,0,-0.11,-0.22,-0.11
2014-09-07 02:00:00,19800,0.04116238874034887,0,-0.11,-0.22,-0.11
2014-09-07 02:30:00,17674,0.03609189335339322,0,-0.11,-0.22,-0.11
2014-09-07 03:00:00,15215,0.04679566181202322,0,-0.11,-0.22,-0.11
2014-09-07 03:30:00,13501,0.05602122656965075,0,-0.11,-0.22,-0.11
2014-09-07 04:00:00,10896,0.07322963558167814,0,-0.11,-0.22,-0.11
2014-09-07 04:30:00,6766,0.1102264961159291,0,-0.11,-0.22,-0.11
2014-09-07 05:00:00,4261,0.13983591627714834,0,-0.11,-0.22,-0.11
2014-09-07 05:30:00,3415,0.1512362733467722,0,-0.11,-0.22,-0.11
2014-09-07 06:00:00,3220,0.15396955169540014,0,-0.11,-0.22,-0.11
2014-09-07 06:30:00,4160,0.14112678425764716,0,-0.11,-0.22,-0.11
2014-09-07 07:00:00,4345,0.1387198199205912,0,-0.11,-0.22,-0.11
2014-09-07 07:30:00,5963,0.12228033068894928,0,-0.11,-0.22,-0.11
2014-09-07 08:00:00,6887,0.11172839313242887,0,-0.11,-0.22,-0.11
2014-09-07 08:30:00,8834,0.09201900015850603,0,-0.11,-0.22,-0.11
2014-09-07 09:00:00,10042,0.08126860091449306,0,-0.11,-0.22,-0.11
2014-09-07 09:30:00,13188,0.0584508389134279,0,-0.11,-0.22,-0.11
2014-09-07 10:00:00,14600,0.05008417511372548,0,-0.11,-0.22,-0.11
2014-09-07 10:30:00,18209,0.03513511103667559,0,-0.11,-0.22,-0.11
2014-09-07 11:00:00,18446,0.036126675002808695,0,-0.11,-0.22,-0.11
2014-09-07 11:30:00,20350,0.044454038439452094,0,-0.11,-0.22,-0.11
2014-09-07 12:00:00,20838,0.0467877043372468,0,-0.11,-0.22,-0.11
2014-09-07 12:30:00,22183,0.053854145911351736,0,-0.11,-0.22,-0.11
2014-09-07 13:00:00,20582,0.04518292885882784,0,-0.11,-0.22,-0.11
2014-09-07 13:30:00,20506,0.04467212573711798,0,-0.11,-0.22,-0.11
2014-09-07 14:00:00,20109,0.042749816927893126,0,-0.11,-0.22,-0.11
2014-09-07 14:30:00,20198,0.04310132217019734,0,-0.11,-0.22,-0.11
2014-09-07 15:00:00,18873,0.0373101450197186,0,-0.11,-0.22,-0.11
2014-09-07 15:30:00,19041,0.03795394082778837,0,-0.11,-0.22,-0.11
2014-09-07 16:00:00,19295,0.038959309352253835,0,-0.11,-0.22,-0.11
2014-09-07 16:30:00,18868,0.03721411564315519,0,-0.11,-0.22,-0.11
2014-09-07 17:00:00,18851,0.03719595475644984,0,-0.11,-0.22,-0.11
2014-09-07 17:30:00,20518,0.04449172015281444,0,-0.11,-0.22,-0.11
2014-09-07 18:00:00,21710,0.050271874060473835,0,-0.11,-0.22,-0.11
2014-09-07 18:30:00,20895,0.04573776288616913,0,-0.11,-0.22,-0.11
2014-09-07 19:00:00,20761,0.04469634418232914,0,-0.11,-0.22,-0.11
2014-09-07 19:30:00,19916,0.04069619607691659,0,-0.11,-0.22,-0.11
2014-09-07 20:00:00,19740,0.03995614094968839,0,-0.11,-0.22,-0.11
2014-09-07 20:30:00,18975,0.03698496394601515,0,-0.11,-0.22,-0.11
2014-09-07 21:00:00,17866,0.03587692213533398,0,-0.11,-0.22,-0.11
2014-09-07 21:30:00,17750,0.035968492414112305,0,-0.11,-0.22,-0.11
2014-09-07 22:00:00,16820,0.039394238098890366,0,-0.11,-0.22,-0.11
2014-09-07 22:30:00,15292,0.04603013277327755,0,-0.11,-0.22,-0.11
2014-09-07 23:00:00,13219,0.05703017159846281,0,-0.11,-0.22,-0.11
2014-09-07 23:30:00,12246,0.06275902468509313,0,-0.11,-0.22,-0.11
2014-09-08 00:00:00,9733,0.08150776633193751,0,-0.11,-0.22,-0.11
2014-09-08 00:30:00,7542,0.1021206783232258,0,-0.11,-0.22,-0.11
2014-09-08 01:00:00,5518,0.12563929266451151,0,-0.11,-0.22,-0.11
2014-09-08 01:30:00,4348,0.1414918502519737,0,-0.11,-0.22,-0.11
2014-09-08 02:00:00,3828,0.14895640172752594,0,-0.11,-0.22,-0.11
2014-09-08 02:30:00,3083,0.15387685821998995,0,-0.11,-0.22,-0.11
2014-09-08 03:00:00,2583,0.15503755089034385,0,-0.11,-0.22,-0.11
2014-09-08 03:30:00,2328,0.15301585338608933,0,-0.11,-0.22,-0.11
2014-09-08 04:00:00,2523,0.14492565380328234,0,-0.11,-0.22,-0.11
2014-09-08 04:30:00,2579,0.13966378800366186,0,-0.11,-0.22,-0.11
2014-09-08 05:00:00,2901,0.13179305172362435,0,-0.11,-0.22,-0.11
2014-09-08 05:30:00,4963,0.1052070647222187,0,-0.11,-0.22,-0.11
2014-09-08 06:00:00,7013,0.08440790615414419,0,-0.11,-0.22,-0.11
2014-09-08 06:30:00,11830,0.050795296966562944,0,-0.11,-0.22,-0.11
2014-09-08 07:00:00,14665,0.037755692258632886,0,-0.11,-0.22,-0.11
2014-09-08 07:30:00,18099,0.04509229395962085,0,-0.11,-0.22,-0.11
2014-09-08 08:00:00,18601,0.04700315661339019,0,-0.11,-0.22,-0.11
2014-09-08 08:30:00,18329,0.04502370627764528,0,-0.11,-0.22,-0.11
2014-09-08 09:00:00,18506,0.04534852603051275,0,-0.11,-0.22,-0.11
2014-09-08 09:30:00,17983,0.042246903049639184,0,-0.11,-0.22,-0.11
2014-09-08 10:00:00,16869,0.036848773899846574,0,-0.11,-0.22,-0.11
2014-09-08 10:30:00,16771,0.0360960405399449,0,-0.11,-0.22,-0.11
2014-09-08 11:00:00,16010,0.036081913262761285,0,-0.11,-0.22,-0.11
2014-09-08 11:30:00,17370,0.03824749731797232,0,-0.11,-0.22,-0.11
2014-09-08 12:00:00,17526,0.038862246537654174,0,-0.11,-0.22,-0.11
2014-09-08 12:30:00,17910,0.04054064608696392,0,-0.11,-0.22,-0.11
2014-09-08 13:00:00,16565,0.03483817776234298,0,-0.11,-0.22,-0.11
2014-09-08 13:30:00,18380,0.04291307977882817,0,-0.11,-0.22,-0.11
2014-09-08 14:00:00,18294,0.042591810247450304,0,-0.11,-0.22,-0.11
2014-09-08 14:30:00,19585,0.04940373490026447,0,-0.11,-0.22,-0.11
2014-09-08 15:00:00,19323,0.048068145916895864,0,-0.11,-0.22,-0.11
2014-09-08 15:30:00,18113,0.04201942706293027,0,-0.11,-0.22,-0.11
2014-09-08 16:00:00,16472,0.03499631072404035,0,-0.11,-0.22,-0.11
2014-09-08 16:30:00,16007,0.035542079658584934,0,-0.11,-0.22,-0.11
2014-09-08 17:00:00,18299,0.04356942427487523,0,-0.11,-0.22,-0.11
2014-09-08 17:30:00,20385,0.055234818449594485,0,-0.11,-0.22,-0.11
2014-09-08 18:00:00,22906,0.07288874684426201,0,-0.11,-0.22,-0.11
2014-09-08 18:30:00,24153,0.08323446352731019,0,-0.11,-0.22,-0.11
2014-09-08 19:00:00,24545,0.08655307511133332,0,-0.11,-0.22,-0.11
2014-09-08 19:30:00,23635,0.07819171080502482,0,-0.11,-0.22,-0.11
2014-09-08 20:00:00,23773,0.07925664810081888,0,-0.11,-0.22,-0.11
2014-09-08 20:30:00,23212,0.07458766646627403,0,-0.11,-0.22,-0.11
2014-09-08 21:00:00,21918,0.06474532638106081,0,-0.11,-0.22,-0.11
2014-09-08 21:30:00,21096,0.05925829365532289,0,-0.11,-0.22,-0.11
2014-09-08 22:00:00,21563,0.06261796560731785,0,-0.11,-0.22,-0.11
2014-09-08 22:30:00,17989,0.04210109149133003,0,-0.11,-0.22,-0.11
2014-09-08 23:00:00,15442,0.037364694077968816,0,-0.11,-0.22,-0.11
2014-09-08 23:30:00,12815,0.04963934598749604,0,-0.11,-0.22,-0.11
2014-09-09 00:00:00,10436,0.06345816942709064,0,-0.11,-0.22,-0.11
2014-09-09 00:30:00,8092,0.07977394295691949,0,-0.11,-0.22,-0.11
2014-09-09 01:00:00,6061,0.09495938915173913,0,-0.11,-0.22,-0.11
2014-09-09 01:30:00,5058,0.1170630848188673,0,-0.11,-0.22,-0.11
2014-09-09 02:00:00,4073,0.13082075453405018,0,-0.11,-0.22,-0.11
2014-09-09 02:30:00,3310,0.14225953929962695,0,-0.11,-0.22,-0.11
2014-09-09 03:00:00,2623,0.15363294637039096,0,-0.11,-0.22,-0.11
2014-09-09 03:30:00,2364,0.15821141806117184,0,-0.11,-0.22,-0.11
2014-09-09 04:00:00,2333,0.15877616755332213,0,-0.11,-0.22,-0.11
2014-09-09 04:30:00,2287,0.1596441793726339,0,-0.11,-0.22,-0.11
2014-09-09 05:00:00,2444,0.15590117657123626,0,-0.11,-0.22,-0.11
2014-09-09 05:30:00,4427,0.12184258693329625,0,-0.11,-0.22,-0.11
2014-09-09 06:00:00,6661,0.0909525961826752,0,-0.11,-0.22,-0.11
2014-09-09 06:30:00,12136,0.04299646879102805,0,-0.11,-0.22,-0.11
2014-09-09 07:00:00,15910,0.04639750278686325,0,-0.11,-0.22,-0.11
2014-09-09 07:30:00,20003,0.07908587737092103,0,-0.11,-0.22,-0.11
2014-09-09 08:00:00,19956,0.07604282578790325,0,-0.11,-0.22,-0.11
2014-09-09 08:30:00,19897,0.07305348175319047,0,-0.11,-0.22,-0.11
2014-09-09 09:00:00,18719,0.06093472670469461,0,-0.11,-0.22,-0.11
2014-09-09 09:30:00,18485,0.057672937730187536,0,-0.11,-0.22,-0.11
2014-09-09 10:00:00,17235,0.0481327616479916,0,-0.11,-0.22,-0.11
2014-09-09 10:30:00,17705,0.050290072658333136,0,-0.11,-0.22,-0.11
2014-09-09 11:00:00,17089,0.04588236563319088,0,-0.11,-0.22,-0.11
2014-09-09 11:30:00,18334,0.053085807373864376,0,-0.11,-0.22,-0.11
2014-09-09 12:00:00,18564,0.054184273914742606,0,-0.11,-0.22,-0.11
2014-09-09 12:30:00,18599,0.05407751903982884,0,-0.11,-0.22,-0.11
2014-09-09 13:00:00,17715,0.048418593917652686,0,-0.11,-0.22,-0.11
2014-09-09 13:30:00,18692,0.05473436322863065,0,-0.11,-0.22,-0.11
2014-09-09 14:00:00,19276,0.058995282733068574,0,-0.11,-0.22,-0.11
2014-09-09 14:30:00,20557,0.06924460570992917,0,-0.11,-0.22,-0.11
2014-09-09 15:00:00,19505,0.06101191773978714,0,-0.11,-0.22,-0.11
2014-09-09 15:30:00,16820,0.04370892158219788,0,-0.11,-0.22,-0.11
2014-09-09 16:00:00,14005,0.038611223043276216,0,-0.11,-0.22,-0.11
2014-09-09 16:30:00,13683,0.03994011925791573,0,-0.11,-0.22,-0.11
2014-09-09 17:00:00,16918,0.045328278607945735,0,-0.11,-0.22,-0.11
2014-09-09 17:30:00,20051,0.06750837108837897,0,-0.11,-0.22,-0.11
2014-09-09 18:00:00,22624,0.09246571348013068,0,-0.11,-0.22,-0.11
2014-09-09 18:30:00,23987,0.10817027089392683,0,-0.11,-0.22,-0.11
2014-09-09 19:00:00,24069,0.10808357760566467,0,-0.11,-0.22,-0.11
2014-09-09 19:30:00,24933,0.118336586662037,0,-0.11,-0.22,-0.11
2014-09-09 20:00:00,24928,0.11718427705008658,0,-0.11,-0.22,-0.11
2014-09-09 20:30:00,24390,0.10933296918672293,0,-0.11,-0.22,-0.11
2014-09-09 21:00:00,24199,0.10616231215805083,0,-0.11,-0.22,-0.11
2014-09-09 21:30:00,24277,0.10639563714110713,0,-0.11,-0.22,-0.11
2014-09-09 22:00:00,23154,0.09245308428400513,0,-0.11,-0.22,-0.11
2014-09-09 22:30:00,21090,0.0718113490912168,0,-0.11,-0.22,-0.11
2014-09-09 23:00:00,18854,0.05452731672009288,0,-0.11,-0.22,-0.11
2014-09-09 23:30:00,16194,0.03919990395405459,0,-0.11,-0.22,-0.11
2014-09-10 00:00:00,13226,0.04373260564070852,0,-0.11,-0.22,-0.11
2014-09-10 00:30:00,9866,0.06586192807423172,0,-0.11,-0.22,-0.11
2014-09-10 01:00:00,8085,0.08138259597044603,0,-0.11,-0.22,-0.11
2014-09-10 01:30:00,6177,0.10186857565113792,0,-0.11,-0.22,-0.11
2014-09-10 02:00:00,5324,0.11237407433405487,0,-0.11,-0.22,-0.11
2014-09-10 02:30:00,4177,0.12825253520242005,0,-0.11,-0.22,-0.11
2014-09-10 03:00:00,3464,0.13911426655956413,0,-0.11,-0.22,-0.11
2014-09-10 03:30:00,2855,0.14904988013175066,0,-0.11,-0.22,-0.11
2014-09-10 04:00:00,2850,0.14912279801992034,0,-0.11,-0.22,-0.11
2014-09-10 04:30:00,2361,0.15755815034818965,0,-0.11,-0.22,-0.11
2014-09-10 05:00:00,2675,0.15208928074048034,0,-0.11,-0.22,-0.11
2014-09-10 05:30:00,4589,0.12206386826313975,0,-0.11,-0.22,-0.11
2014-09-10 06:00:00,6868,0.09319507272478006,0,-0.11,-0.22,-0.11
2014-09-10 06:30:00,12256,0.04804251507923125,0,-0.11,-0.22,-0.11
2014-09-10 07:00:00,16024,0.03934409973651823,0,-0.11,-0.22,-0.11
2014-09-10 07:30:00,20193,0.06466747252341869,0,-0.11,-0.22,-0.11
2014-09-10 08:00:00,20747,0.06737096878140088,0,-0.11,-0.22,-0.11
2014-09-10 08:30:00,20007,0.06027059304229573,0,-0.11,-0.22,-0.11
2014-09-10 09:00:00,18782,0.05139159502797939,0,-0.11,-0.22,-0.11
2014-09-10 09:30:00,18657,0.05031843467277319,0,-0.11,-0.22,-0.11
2014-09-10 10:00:00,17331,0.042876857161162484,0,-0.11,-0.22,-0.11
2014-09-10 10:30:00,17989,0.046493098241084566,0,-0.11,-0.22,-0.11
2014-09-10 11:00:00,17529,0.04401005250090658,0,-0.11,-0.22,-0.11
2014-09-10 11:30:00,18953,0.05229011255111477,0,-0.11,-0.22,-0.11
2014-09-10 12:00:00,18567,0.049857161338132436,0,-0.11,-0.22,-0.11
2014-09-10 12:30:00,17872,0.04575606127394013,0,-0.11,-0.22,-0.11
2014-09-10 13:00:00,17411,0.04322185794874514,0,-0.11,-0.22,-0.11
2014-09-10 13:30:00,18792,0.05089894335959999,0,-0.11,-0.22,-0.11
2014-09-10 14:00:00,18899,0.051443277411110114,0,-0.11,-0.22,-0.11
2014-09-10 14:30:00,19548,0.05545022701683823,0,-0.11,-0.22,-0.11
2014-09-10 15:00:00,19093,0.05240720310341945,0,-0.11,-0.22,-0.11
2014-09-10 15:30:00,16956,0.040463663728863945,0,-0.11,-0.22,-0.11
2014-09-10 16:00:00,14987,0.03710653968843744,0,-0.11,-0.22,-0.11
2014-09-10 16:30:00,13895,0.04216456243438235,0,-0.11,-0.22,-0.11
2014-09-10 17:00:00,17078,0.04163755001103482,0,-0.11,-0.22,-0.11
2014-09-10 17:30:00,20224,0.06088441297668564,0,-0.11,-0.22,-0.11
2014-09-10 18:00:00,22805,0.08208745193900095,0,-0.11,-0.22,-0.11
2014-09-10 18:30:00,24418,0.09758615151933524,0,-0.11,-0.22,-0.11
2014-09-10 19:00:00,25720,0.11110275267881073,0,-0.11,-0.22,-0.11
2014-09-10 19:30:00,25891,0.11160515011281222,0,-0.11,-0.22,-0.11
2014-09-10 20:00:00,26138,0.11345857393205193,0,-0.11,-0.22,-0.11
2014-09-10 20:30:00,25149,0.10113207141582216,0,-0.11,-0.22,-0.11
2014-09-10 21:00:00,24908,0.09828432824892946,0,-0.11,-0.22,-0.11
2014-09-10 21:30:00,24260,0.0913802775669364,0,-0.11,-0.22,-0.11
2014-09-10 22:00:00,24620,0.09501557681897148,0,-0.11,-0.22,-0.11
2014-09-10 22:30:00,22813,0.07744017928289766,0,-0.11,-0.22,-0.11
2014-09-10 23:00:00,20948,0.06261122005224944,0,-0.11,-0.22,-0.11
2014-09-10 23:30:00,18271,0.04592165329227313,0,-0.11,-0.22,-0.11
2014-09-11 00:00:00,14939,0.03819010992680592,0,-0.11,-0.22,-0.11
2014-09-11 00:30:00,11332,0.05802496203757456,0,-0.11,-0.22,-0.11
2014-09-11 01:00:00,8890,0.07665609255257225,0,-0.11,-0.22,-0.11
2014-09-11 01:30:00,6980,0.0950247294878276,0,-0.11,-0.22,-0.11
2014-09-11 02:00:00,5659,0.11003668723020248,0,-0.11,-0.22,-0.11
2014-09-11 02:30:00,4679,0.12257015252409367,0,-0.11,-0.22,-0.11
2014-09-11 03:00:00,3550,0.13867347828504448,0,-0.11,-0.22,-0.11
2014-09-11 03:30:00,2761,0.15100885314846804,0,-0.11,-0.22,-0.11
2014-09-11 04:00:00,3009,0.14700520206622025,0,-0.11,-0.22,-0.11
2014-09-11 04:30:00,2596,0.15369505449329535,0,-0.11,-0.22,-0.11
2014-09-11 05:00:00,2755,0.1510826966212646,0,-0.11,-0.22,-0.11
2014-09-11 05:30:00,4554,0.12404171576235914,0,-0.11,-0.22,-0.11
2014-09-11 06:00:00,6964,0.0944978243290774,0,-0.11,-0.22,-0.11
2014-09-11 06:30:00,12814,0.04754996203762993,0,-0.11,-0.22,-0.11
2014-09-11 07:00:00,16360,0.03787901318635957,0,-0.11,-0.22,-0.11
2014-09-11 07:30:00,20658,0.061988721947662785,0,-0.11,-0.22,-0.11
2014-09-11 08:00:00,21352,0.06545717064344853,0,-0.11,-0.22,-0.11
2014-09-11 08:30:00,20521,0.058130204412721986,0,-0.11,-0.22,-0.11
2014-09-11 09:00:00,19759,0.05259745107702634,0,-0.11,-0.22,-0.11
2014-09-11 09:30:00,19670,0.05177413817677118,0,-0.11,-0.22,-0.11
2014-09-11 10:00:00,18301,0.044246654243590866,0,-0.11,-0.22,-0.11
2014-09-11 10:30:00,17768,0.04168939991845157,0,-0.11,-0.22,-0.11
2014-09-11 11:00:00,16583,0.036414036625258064,0,-0.11,-0.22,-0.11
2014-09-11 11:30:00,18179,0.04397251687702662,0,-0.11,-0.22,-0.11
2014-09-11 12:00:00,18896,0.04780184778747471,0,-0.11,-0.22,-0.11
2014-09-11 12:30:00,18611,0.046145564609371394,0,-0.11,-0.22,-0.11
2014-09-11 13:00:00,17662,0.041286497362760216,0,-0.11,-0.22,-0.11
2014-09-11 13:30:00,19057,0.04848578747072668,0,-0.11,-0.22,-0.11
2014-09-11 14:00:00,18951,0.04784846274619043,0,-0.11,-0.22,-0.11
2014-09-11 14:30:00,19997,0.05393159494756338,0,-0.11,-0.22,-0.11
2014-09-11 15:00:00,19260,0.04945784349418149,0,-0.11,-0.22,-0.11
2014-09-11 15:30:00,17088,0.03839670838937344,0,-0.11,-0.22,-0.11
2014-09-11 16:00:00,15367,0.037690489848519165,0,-0.11,-0.22,-0.11
2014-09-11 16:30:00,13915,0.04443545444070263,0,-0.11,-0.22,-0.11
2014-09-11 17:00:00,17107,0.03907191731610951,0,-0.11,-0.22,-0.11
2014-09-11 17:30:00,20299,0.05680995679970272,0,-0.11,-0.22,-0.11
2014-09-11 18:00:00,23029,0.07708649899927572,0,-0.11,-0.22,-0.11
2014-09-11 18:30:00,24408,0.08848810095453022,0,-0.11,-0.22,-0.11
2014-09-11 19:00:00,25778,0.10080110902001367,0,-0.11,-0.22,-0.11
2014-09-11 19:30:00,26274,0.10461085757363436,0,-0.11,-0.22,-0.11
2014-09-11 20:00:00,26475,0.10566662495418724,0,-0.11,-0.22,-0.11
2014-09-11 20:30:00,25326,0.09281559521914456,0,-0.11,-0.22,-0.11
2014-09-11 21:00:00,24557,0.08522986148138856,0,-0.11,-0.22,-0.11
2014-09-11 21:30:00,24984,0.0891776823075734,0,-0.11,-0.22,-0.11
2014-09-11 22:00:00,25001,0.08933328043842607,0,-0.11,-0.22,-0.11
2014-09-11 22:30:00,24112,0.08112936326884335,0,-0.11,-0.22,-0.11
2014-09-11 23:00:00,23100,0.07267379529263247,0,-0.11,-0.22,-0.11
2014-09-11 23:30:00,20158,0.052512879759562384,0,-0.11,-0.22,-0.11
2014-09-12 00:00:00,17954,0.0411583196837004,0,-0.11,-0.22,-0.11
2014-09-12 00:30:00,14466,0.04271685782401756,0,-0.11,-0.22,-0.11
2014-09-12 01:00:00,11632,0.058581403180008276,0,-0.11,-0.22,-0.11
2014-09-12 01:30:00,9400,0.0748782664099728,0,-0.11,-0.22,-0.11
2014-09-12 02:00:00,7816,0.08894303650945794,0,-0.11,-0.22,-0.11
2014-09-12 02:30:00,6678,0.10056217212973917,0,-0.11,-0.22,-0.11
2014-09-12 03:00:00,5499,0.11418539997524615,0,-0.11,-0.22,-0.11
2014-09-12 03:30:00,4088,0.1326983743081717,0,-0.11,-0.22,-0.11
2014-09-12 04:00:00,4312,0.1295443346495672,0,-0.11,-0.22,-0.11
2014-09-12 04:30:00,3433,0.14212938950195214,0,-0.11,-0.22,-0.11
2014-09-12 05:00:00,3156,0.14630180371606316,0,-0.11,-0.22,-0.11
2014-09-12 05:30:00,4545,0.12632392056713054,0,-0.11,-0.22,-0.11
2014-09-12 06:00:00,6802,0.09891741112135742,0,-0.11,-0.22,-0.11
2014-09-12 06:30:00,11555,0.058039785070540965,0,-0.11,-0.22,-0.11
2014-09-12 07:00:00,15447,0.03736503471551133,0,-0.11,-0.22,-0.11
2014-09-12 07:30:00,20385,0.05571325501234179,0,-0.11,-0.22,-0.11
2014-09-12 08:00:00,20562,0.0555318281763668,0,-0.11,-0.22,-0.11
2014-09-12 08:30:00,20191,0.05219243926499936,0,-0.11,-0.22,-0.11
2014-09-12 09:00:00,19405,0.04722732778168797,0,-0.11,-0.22,-0.11
