timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2015-09-01 09:46:00,1841,0.10524595727727044,1,0.5460715437247363,0.5460715437247363,0.5460715437247363
2015-09-01 09:56:00,1861,0.10667187630277138,1,0.5240532827203574,0.5240532827203574,0.5240532827203574
2015-09-01 10:06:00,1901,0.1100757703452425,1,0.5013385859395487,0.5013385859395487,0.5013385859395487
2015-09-01 10:16:00,1863,0.10597063606845004,1,0.4779370372874937,0.4779370372874937,0.4779370372874937
2015-09-01 10:26:00,2134,0.13456774491366674,1,0.453861373762779,0.453861373762779,0.45386137376277896
2015-09-01 10:36:00,1974,0.11628664924062412,1,0.4291275901856115,0.4291275901856115,0.42912759018561153
2015-09-01 10:46:00,1868,0.10507881120016152,1,0.4037550178437202,0.4037550178437202,0.4037550178437202
2015-09-01 10:56:00,1775,0.09587710008021676,1,0.3777663738218191,0.3777663738218191,0.3777663738218191
2015-09-01 11:06:00,727,0.035274499648506395,1,0.3511877780643908,0.3511877780643908,0.3511877780643908
2015-09-01 11:16:00,941,0.04170798083968031,1,0.3240487356081201,0.3240487356081201,0.32404873560812014
2015-09-01 11:26:00,1038,0.04581024783449974,1,0.2963820819081228,0.2963820819081228,0.29638208190812276
2015-09-01 11:36:00,799,0.03568078717417332,1,0.26822388976564565,0.26822388976564565,0.26822388976564565
2015-09-01 11:46:00,672,0.03806045642325714,1,0.2396133370342164,0.2396133370342164,0.2396133370342164
2015-09-01 11:56:00,679,0.037898489114342654,1,0.21059253502198785,0.21059253502198785,0.21059253502198783
2015-09-01 12:06:00,592,0.04159540997316774,1,0.1812063183017701,0.1812063183017701,0.1812063183017701
2015-09-01 12:26:00,358,0.05296710438135598,1,0.15150199746476994,0.15150199746476994,0.15150199746476994
2015-09-01 12:36:00,249,0.05911807228773003,1,0.12152907718432868,0.12152907718432868,0.12152907718432868
2015-09-01 12:46:00,237,0.05974073162041198,1,0.09133894276484608,0.09133894276484608,0.09133894276484608
2015-09-01 12:56:00,203,0.06160544508799181,1,0.06098451911082989,0.06098451911082989,0.06098451911082989
2015-09-01 13:06:00,223,0.060147674962652685,1,0.030519906734278762,0.030519906734278762,0.03051990673427876
2015-09-01 13:16:00,217,0.060276129999233215,0,-0.0033526198405875447,-0.0067052396811750885,-0.003352619840587544
2015-09-01 13:26:00,209,0.060526419079054185,0,-0.006699016759774175,-0.01339803351954835,-0.006699016759774175
2015-09-01 13:36:00,206,0.06050136212954555,0,-0.010033013952936121,-0.020066027905872242,-0.010033013952936121
2015-09-01 13:56:00,157,0.06342859578168206,0,-0.013348526124654515,-0.026697052249309038,-0.013348526124654517
2015-09-01 14:06:00,244,0.057951645461594814,0,-0.01663960345190519,-0.03327920690381038,-0.01663960345190519
2015-09-01 14:16:00,283,0.055589033339285936,0,-0.01990047345124836,-0.03980094690249672,-0.01990047345124836
2015-09-01 14:26:00,380,0.05030036625146205,0,-0.023125580138501217,-0.046251160277002434,-0.023125580138501217
2015-09-01 14:36:00,458,0.04645841503457785,0,-0.026309619939536125,-0.05261923987907225,-0.026309619939536125
2015-09-01 14:46:00,500,0.0445470765056496,0,-0.029447573893174737,-0.058895147786349474,-0.029447573893174737
2015-09-01 14:56:00,628,0.03911089588271656,0,-0.032534735778512645,-0.06506947155702529,-0.032534735778512645
2015-09-01 15:06:00,724,0.035500666127034015,0,-0.03556673589605878,-0.07113347179211756,-0.03556673589605878
2015-09-01 15:07:00,739,0.035032353272816695,0,-0.038539560331399714,-0.07707912066279943,-0.038539560331399714
2015-09-01 15:56:00,931,0.04122916296739638,0,-0.04144956562841084,-0.08289913125682168,-0.04144956562841084
2015-09-01 16:06:00,905,0.04005667493625475,0,-0.044293488893289434,-0.08858697778657887,-0.04429348889328944
2015-09-01 16:16:00,891,0.03949074462655775,0,-0.04706845343821986,-0.09413690687643972,-0.047068453438219866
2015-09-01 16:26:00,1002,0.044242893273998427,0,-0.04977197015209479,-0.09954394030418956,-0.04977197015209479
2015-09-01 16:36:00,970,0.04278237384861467,0,-0.05240193485373673,-0.10480386970747346,-0.05240193485373673
2015-09-01 16:46:00,912,0.04034349375790966,0,-0.05495662193935785,-0.10991324387871568,-0.054956621939357846
2015-09-01 16:56:00,999,0.0441321298605595,0,-0.05743467467997269,-0.11486934935994535,-0.05743467467997269
2015-09-01 17:06:00,963,0.042423204907942116,0,-0.05983509255605285,-0.11967018511210573,-0.059835092556052856
2015-09-01 17:16:00,972,0.04267490473849868,0,-0.062157216036248165,-0.12431443207249633,-0.06215721603624816
2015-09-01 17:26:00,760,0.03471167813619655,0,-0.06440070921523969,-0.12880141843047938,-0.06440070921523969
2015-09-01 17:36:00,648,0.03908857385513916,0,-0.0665655407237815,-0.133131081447563,-0.0665655407237815
2015-09-01 17:46:00,569,0.04249364721502388,0,-0.06865196331298992,-0.13730392662597984,-0.06865196331298992
2015-09-01 17:56:00,586,0.04182766274608085,0,-0.07066049249635233,-0.14132098499270465,-0.07066049249635233
2015-09-01 18:06:00,527,0.04460649402902395,0,-0.07259188460820866,-0.14518376921641732,-0.07259188460820866
2015-09-01 18:16:00,465,0.04762666251068783,0,-0.07444711460806623,-0.14889422921613246,-0.07444711460806622
2015-09-01 18:26:00,507,0.045669868853716385,0,-0.07622735392743282,-0.15245470785486565,-0.07622735392743282
2015-09-01 18:36:00,420,0.050061422328257936,0,-0.07793394862119059,-0.15586789724238118,-0.07793394862119059
2015-09-01 18:46:00,403,0.05103661699902045,0,-0.07956839805003846,-0.15913679610007692,-0.07956839805003846
2015-09-01 18:56:00,330,0.05510569475494696,0,-0.08113233428520795,-0.1622646685704159,-0.08113233428520795
2015-09-01 19:06:00,278,0.058126438028521875,0,-0.08262750239234616,-0.16525500478469232,-0.08262750239234616
2015-09-01 19:16:00,191,0.06350111300415562,0,-0.0840557417188323,-0.1681114834376646,-0.0840557417188323
2015-09-01 19:26:00,173,0.06460706294739359,0,-0.08541896827836673,-0.17083793655673346,-0.08541896827836672
2015-09-01 21:01:00,220,0.06161094799815161,0,-0.08671915829880815,-0.1734383165976163,-0.08671915829880815
2015-09-01 21:22:00,2268,0.150801296152222,0,-0.08795833297416948,-0.17591666594833893,-0.08795833297416947
2015-09-01 21:32:00,2190,0.14006989798483754,0,-0.08913854443952933,-0.17827708887905866,-0.08913854443952933
2015-09-01 21:52:00,108,0.07331842683556189,0,-0.09026186296839488,-0.18052372593678975,-0.09026186296839489
2015-09-01 23:02:00,122,0.07179119162170755,0,-0.0913303653756962,-0.1826607307513924,-0.0913303653756962
2015-09-02 06:42:00,245,0.06254445851372084,0,-0.09234612459597996,-0.1846922491919599,-0.09234612459597995
2015-09-02 06:52:00,300,0.05863220116363836,0,-0.09331120039532642,-0.18662240079065284,-0.09331120039532642
2015-09-02 11:22:00,176,0.06623441105613849,0,-0.09422763116683386,-0.18845526233366766,-0.09422763116683386
2015-09-02 11:32:00,172,0.06628048310614915,0,-0.09509742675297272,-0.19019485350594545,-0.09509742675297271
2015-09-02 11:42:00,233,0.06209519934866861,0,-0.09592256223347416,-0.19184512446694832,-0.09592256223347416
2015-09-02 11:52:00,272,0.05927577022190592,0,-0.09670497261444637,-0.1934099452288927,-0.09670497261444636
2015-09-02 12:12:00,299,0.05724129441122167,0,-0.09744654835287764,-0.1948930967057553,-0.09744654835287765
2015-09-02 12:22:00,307,0.056341091384880825,0,-0.09814913165036844,-0.19629826330073688,-0.09814913165036844
2015-09-02 12:32:00,283,0.05755790981219746,0,-0.09881451345062824,-0.19762902690125647,-0.09881451345062824
2015-09-02 12:42:00,317,0.0554908419921437,0,-0.09944443107679124,-0.19888886215358248,-0.09944443107679124
2015-09-02 12:52:00,239,0.05997788683059487,0,-0.10004056644677506,-0.20008113289355006,-0.10004056644677506
2015-09-02 13:02:00,234,0.060171994979122935,0,-0.10060454480757874,-0.2012090896151575,-0.10060454480757874
2015-09-02 13:22:00,240,0.059731104643644874,0,-0.10113793393245714,-0.20227586786491428,-0.10113793393245714
2015-09-02 13:32:00,201,0.06206175127569291,0,-0.10164224372820306,-0.20328448745640607,-0.10164224372820306
2015-09-02 13:42:00,162,0.06445822227099511,0,-0.10211892620321897,-0.204237852406438,-0.10211892620321898
2015-09-02 13:52:00,179,0.06326016745942457,0,-0.10256937575058413,-0.20513875150116825,-0.10256937575058411
2015-09-02 14:12:00,276,0.05729682589207845,0,-0.10299492970385304,-0.20598985940770606,-0.10299492970385302
2015-09-02 14:22:00,279,0.05714142107697229,0,-0.10339686912680246,-0.20679373825360486,-0.10339686912680246
2015-09-02 14:32:00,346,0.05341280343207652,0,-0.10377641980173273,-0.20755283960346546,-0.10377641980173273
2015-09-02 14:42:00,399,0.05069704716036886,0,-0.10413475338419206,-0.20826950676838413,-0.10413475338419206
2015-09-02 14:52:00,488,0.04641636022114303,0,-0.1044729886951052,-0.2089459773902104,-0.10447298869510521
2015-09-02 15:02:00,645,0.03960615530745527,0,-0.10479219312423142,-0.20958438624846285,-0.10479219312423142
2015-09-02 15:12:00,618,0.040721165601295004,0,-0.10509338412164136,-0.2101867682432827,-0.10509338412164135
2015-09-02 15:22:00,556,0.043461971085718816,0,-0.10537753075648193,-0.21075506151296386,-0.10537753075648193
2015-09-02 15:28:00,538,0.04425171240890172,0,-0.10564555532468912,-0.21129111064937825,-0.10564555532468912
2015-09-02 16:12:00,1031,0.044712691722809776,0,-0.10589833498951404,-0.21179666997902807,-0.10589833498951404
2015-09-02 16:22:00,880,0.03809749174882122,0,-0.10613670344075084,-0.21227340688150168,-0.10613670344075084
2015-09-02 16:32:00,1286,0.05785769690482739,0,-0.10636145256040216,-0.21272290512080436,-0.10636145256040216
2015-09-02 16:42:00,1060,0.04577406991161468,0,-0.10657333408419624,-0.2131466681683925,-0.10657333408419625
2015-09-02 16:52:00,1202,0.05297822865933136,0,-0.106773061249889,-0.213546122499778,-0.106773061249889
2015-09-02 17:02:00,1220,0.05390527111623213,0,-0.10696131042465308,-0.21392262084930613,-0.10696131042465307
2015-09-02 17:12:00,1379,0.06346801497619664,0,-0.10713872270508354,-0.21427744541016708,-0.10713872270508354
2015-09-02 17:22:00,1283,0.05751121722895871,0,-0.1073059054844476,-0.21461181096889526,-0.10730590548444761
2015-09-02 17:32:00,1167,0.051194500101356406,0,-0.10746343398278176,-0.2149268679655636,-0.10746343398278178
2015-09-02 17:42:00,1064,0.04624362550297082,0,-0.10761185273630572,-0.21522370547261144,-0.10761185273630572
2015-09-02 17:52:00,825,0.03629403023279043,0,-0.10775167704338498,-0.21550335408677,-0.10775167704338498
2015-09-02 18:02:00,742,0.03527039053363686,0,-0.10788339436494662,-0.21576678872989324,-0.10788339436494662
2015-09-02 18:11:00,702,0.03620723785313742,0,-0.10800746567783674,-0.21601493135567348,-0.10800746567783674
2015-09-02 18:22:00,705,0.035585008349406734,0,-0.10812432678012064,-0.21624865356024128,-0.10812432678012064
2015-09-02 18:32:00,586,0.039781986461506984,0,-0.10823438954776678,-0.21646877909553355,-0.10823438954776678
2015-09-02 18:42:00,674,0.03579419572131128,0,-0.10833804314253584,-0.21667608628507165,-0.10833804314253583
2015-09-02 18:52:00,517,0.04143986497170355,0,-0.10843565517122056,-0.21687131034244114,-0.10843565517122057
2015-09-02 19:02:00,424,0.044837658395606335,0,-0.10852757279665734,-0.21705514559331468,-0.10852757279665734
2015-09-02 19:12:00,333,0.04827512144138956,0,-0.10861412380116058,-0.21722824760232115,-0.10861412380116058
2015-09-02 19:22:00,262,0.05080447891611647,0,-0.10869561760322527,-0.21739123520645054,-0.10869561760322528
2015-09-02 19:32:00,193,0.053281552872960235,0,-0.1087723462284987,-0.2175446924569974,-0.1087723462284987
2015-09-02 19:42:00,223,0.05055925039793475,0,-0.10884458523615154,-0.21768917047230307,-0.10884458523615154
2015-09-02 19:52:00,173,0.05193459325516089,0,-0.10891259460187938,-0.2178251892037588,-0.10891259460187938
2015-09-02 20:02:00,170,0.051049024382247586,0,-0.108976619558843,-0.217953239117686,-0.10897661955884301
2015-09-02 20:12:00,192,0.04908964802875167,0,-0.10903689139791438,-0.2180737827958288,-0.10903689139791438
2015-09-02 20:27:00,187,0.04901957621683762,0,-0.10909362822863523,-0.2181872564572705,-0.10909362822863525
2015-09-02 20:37:00,254,0.0456748689914168,0,-0.10914703570232044,-0.21829407140464085,-0.10914703570232043
2015-09-02 20:47:00,321,0.0425612617295459,0,-0.1091973076987504,-0.2183946153975008,-0.10919730769875041
2015-09-02 20:57:00,351,0.041188471146275565,0,-0.10924462697789912,-0.21848925395579827,-0.10924462697789913
2015-09-02 21:07:00,487,0.036188482159316686,0,-0.10928916579813484,-0.2185783315962697,-0.10928916579813484
2015-09-02 21:17:00,708,0.04032285576341429,0,-0.10933108650231613,-0.21866217300463225,-0.10933108650231611
2015-09-02 21:27:00,634,0.03761427915613918,0,-0.10937054207318286,-0.21874108414636573,-0.10937054207318286
2015-09-02 21:37:00,630,0.03738394055144336,0,-0.1094076766594145,-0.21881535331882898,-0.1094076766594145
2015-09-02 21:47:00,454,0.03752783865874166,0,-0.10944262607369544,-0.21888525214739085,-0.10944262607369543
2015-09-02 21:57:00,340,0.04181685292777479,0,-0.10947551826409238,-0.2189510365281848,-0.10947551826409238
2015-09-02 22:17:00,181,0.048519472314864885,0,-0.10950647376001052,-0.21901294752002107,-0.10950647376001053
2015-09-03 01:47:00,140,0.05036424699597571,0,-0.10953560609395452,-0.21907121218790904,-0.10953560609395453
2015-09-03 06:47:00,186,0.04823193319766722,0,-0.10956302220027928,-0.21912604440055852,-0.10956302220027928
2015-09-03 06:57:00,348,0.041505188718471024,0,-0.10958882279207302,-0.21917764558414604,-0.109588822792073
2015-09-03 07:07:00,413,0.03912642950766821,0,-0.10961310271727162,-0.21922620543454324,-0.10961310271727162
2015-09-03 07:17:00,416,0.03911778372286154,0,-0.10963595129506044,-0.2192719025901209,-0.10963595129506044
2015-09-03 07:27:00,494,0.03642825595442223,0,-0.10965745263357622,-0.21931490526715244,-0.10965745263357622
2015-09-03 07:37:00,548,0.03469860942840726,0,-0.10967768592987977,-0.21935537185975956,-0.10967768592987977
2015-09-03 07:47:00,726,0.04034393996793948,0,-0.109696725753127,-0.219393451506254,-0.10969672575312699
2015-09-03 07:57:00,779,0.042299119683273136,0,-0.10971464231182568,-0.21942928462365136,-0.10971464231182568
2015-09-03 08:07:00,907,0.04756029923659304,0,-0.10973150170602416,-0.2194630034120483,-0.10973150170602415
2015-09-03 08:17:00,1031,0.05326187861969939,0,-0.10974736616523884,-0.21949473233047767,-0.10974736616523884
2015-09-03 08:27:00,1221,0.06335048668485233,0,-0.10976229427288996,-0.21952458854577994,-0.10976229427288997
2015-09-03 08:37:00,1154,0.0593872194681254,0,-0.1097763411779769,-0.2195526823559538,-0.1097763411779769
2015-09-03 08:47:00,1356,0.0714293582071651,0,-0.10978955879468953,-0.21957911758937906,-0.10978955879468952
2015-09-03 08:57:00,1602,0.08912272873646528,0,-0.10980199599061688,-0.21960399198123376,-0.10980199599061688
2015-09-03 09:07:00,1637,0.091748929482006,0,-0.1098136987641818,-0.2196273975283636,-0.1098136987641818
2015-09-03 09:17:00,1672,0.09449075395752662,0,-0.10982471041189754,-0.21964942082379507,-0.10982471041189754
2015-09-03 09:27:00,1442,0.07639076982115019,0,-0.10983507168601236,-0.2196701433720247,-0.10983507168601235
2015-09-03 09:37:00,1030,0.05174700138869221,0,-0.10984482094307868,-0.21968964188615736,-0.10984482094307868
2015-09-03 09:47:00,1135,0.057153517910443465,0,-0.1098539942839549,-0.2197079885679098,-0.1098539942839549
2015-09-03 09:57:00,1069,0.0536255604342143,0,-0.10986262568572144,-0.21972525137144286,-0.10986262568572142
2015-09-03 10:07:00,821,0.042270130012385936,0,-0.109870747125967,-0.21974149425193398,-0.109870747125967
2015-09-03 10:17:00,658,0.0360946589683424,0,-0.1098783886998768,-0.2197567773997536,-0.1098783886998768
2015-09-03 10:27:00,633,0.03522719257068108,0,-0.10988557873053036,-0.2197711574610607,-0.10988557873053036
2015-09-03 10:37:00,430,0.04101903128727579,0,-0.1098923438727956,-0.2197846877455912,-0.10989234387279559
2015-09-03 10:47:00,307,0.04608843307618455,0,-0.10989870921118396,-0.21979741842236794,-0.10989870921118397
2015-09-03 10:57:00,415,0.04144859112828191,0,-0.1099046983520117,-0.2198093967040234,-0.1099046983520117
2015-09-03 11:07:00,493,0.03842889106305847,0,-0.109910333510193,-0.21982066702038602,-0.109910333510193
2015-09-03 11:17:00,465,0.03947438651034349,0,-0.1099156355909734,-0.2198312711819468,-0.1099156355909734
2015-09-03 11:27:00,542,0.03666492736440476,0,-0.109920624266894,-0.21984124853378798,-0.109920624266894
2015-09-03 11:37:00,455,0.03993358878708622,0,-0.10992531805026096,-0.2198506361005219,-0.10992531805026096
2015-09-03 11:57:00,408,0.041838858556513835,0,-0.10992973436137997,-0.2198594687227599,-0.10992973436137995
2015-09-03 12:07:00,445,0.040429382198231036,0,-0.10993388959279966,-0.21986777918559933,-0.10993388959279966
2015-09-03 12:17:00,463,0.03983944622907838,0,-0.10993779916979553,-0.21987559833959106,-0.10993779916979551
2015-09-03 12:27:00,434,0.04109932056551829,0,-0.10994147760731136,-0.2198829552146227,-0.10994147760731135
2015-09-03 12:37:00,419,0.04179664333627176,0,-0.10994493856356446,-0.21988987712712893,-0.10994493856356446
2015-09-03 12:47:00,405,0.041909691845158116,0,-0.10994819489050764,-0.2198963897810153,-0.10994819489050765
2015-09-03 12:57:00,410,0.04432732063956119,0,-0.10995125868133117,-0.2199025173626623,-0.10995125868133115
2015-09-03 13:07:00,417,0.04410031305377518,0,-0.10995414131517664,-0.21990828263035325,-0.10995414131517663
2015-09-03 13:17:00,403,0.04524196684750075,0,-0.10995685349922564,-0.21991370699845125,-0.10995685349922563
2015-09-03 13:27:00,433,0.04340662334896105,0,-0.1099594053083155,-0.21991881061663102,-0.1099594053083155
2015-09-03 13:37:00,413,0.044804984195399036,0,-0.1099618062222272,-0.2199236124444544,-0.1099618062222272
2015-09-03 13:39:00,408,0.045320721066677734,0,-0.109964065160781,-0.21992813032156205,-0.10996406516078101
2015-09-03 14:27:00,533,0.03780298396057912,0,-0.10996619051686783,-0.2199323810337357,-0.10996619051686785
2015-09-03 14:37:00,640,0.036661998798486604,0,-0.10996819018753758,-0.21993638037507515,-0.10996819018753758
2015-09-03 14:47:00,573,0.035980652666409624,0,-0.10997007160325753,-0.21994014320651506,-0.10997007160325752
2015-09-03 14:57:00,600,0.034693281952405154,0,-0.10997184175544852,-0.21994368351089705,-0.10997184175544852
2015-09-03 15:07:00,876,0.05150631737087648,0,-0.1099735072223996,-0.2199470144447992,-0.1099735072223996
2015-09-03 15:17:00,1003,0.06179398541211186,0,-0.109975074193656,-0.219950148387312,-0.10997507419365599
2015-09-03 15:27:00,1080,0.06881790630607375,0,-0.10997654849297048,-0.21995309698594093,-0.10997654849297048
2015-09-03 15:37:00,1133,0.07392710726369509,0,-0.10997793559990204,-0.21995587119980406,-0.10997793559990202
2015-09-03 15:47:00,1302,0.09423511442911656,0,-0.10997924067014134,-0.21995848134028267,-0.10997924067014134
2015-09-03 15:57:00,1330,0.09765296002202188,0,-0.10998046855463817,-0.2199609371092763,-0.10998046855463815
2015-09-03 15:58:00,1374,0.10364711412814476,0,-0.10998162381760042,-0.21996324763520084,-0.10998162381760042
2015-09-03 16:26:00,829,0.044296577188166784,0,-0.10998271075343212,-0.21996542150686427,-0.10998271075343213
2015-09-03 16:36:00,992,0.0569303508313841,0,-0.1099837334026718,-0.21996746680534365,-0.10998373340267181
2015-09-03 16:46:00,1307,0.09250976108607316,0,-0.1099846955669907,-0.2199693911339814,-0.1099846955669907
2015-09-03 16:56:00,1822,0.1961459833161784,0,-0.10998560082330593,-0.21997120164661185,-0.10998560082330591
2015-09-03 17:06:00,1761,0.1470229799869982,0,-0.10998645253706073,-0.21997290507412146,-0.10998645253706071
2015-09-03 17:16:00,1720,0.13925085819189015,0,-0.1099872538747208,-0.2199745077494416,-0.10998725387472079
2015-09-03 17:27:00,1893,0.17398427326470678,0,-0.109988007815533,-0.219976015631066,-0.10998800781553299
2015-09-03 17:36:00,1449,0.09000803899554558,0,-0.10998871716258968,-0.21997743432517936,-0.10998871716258968
2015-09-03 17:46:00,1319,0.07522582798195092,0,-0.10998938455323984,-0.2199787691064797,-0.10998938455323985
2015-09-03 17:48:00,1197,0.06326855937825318,0,-0.10999001246888546,-0.2199800249377709,-0.10999001246888546
2015-09-03 18:31:00,482,0.052005768612646566,0,-0.10999060324419913,-0.21998120648839825,-0.10999060324419913
2015-09-03 18:56:00,638,0.041331320935744265,0,-0.10999115907579736,-0.21998231815159472,-0.10999115907579736
2015-09-03 19:06:00,553,0.04642139987525227,0,-0.1099916820304016,-0.2199833640608032,-0.10999168203040159
2015-09-03 19:16:00,528,0.04749109656436185,0,-0.10999217405251696,-0.21998434810503395,-0.10999217405251697
2015-09-03 19:26:00,307,0.06384353247255686,0,-0.10999263697165758,-0.2199852739433152,-0.10999263697165758
2015-09-03 21:02:00,232,0.06947767588574769,0,-0.10999307250914464,-0.21998614501828925,-0.10999307250914463
2015-09-03 21:12:00,290,0.06306276152208211,0,-0.10999348228450312,-0.21998696456900627,-0.10999348228450313
2015-09-03 21:22:00,294,0.06148152404694359,0,-0.10999386782148048,-0.21998773564296095,-0.10999386782148049
2015-09-03 21:42:00,187,0.06954635937016003,0,-0.10999423055370933,-0.21998846110741865,-0.10999423055370931
2015-09-03 21:52:00,186,0.06836544707857982,0,-0.10999457183003583,-0.21998914366007166,-0.10999457183003582
2015-09-03 22:42:00,163,0.06929287227993791,0,-0.10999489291953306,-0.2199897858390661,-0.10999489291953306
2015-09-03 22:52:00,148,0.06978054610018998,0,-0.10999519501621798,-0.21999039003243595,-0.10999519501621798
2015-09-03 23:32:00,150,0.0688418297721923,0,-0.10999547924348957,-0.2199909584869792,-0.10999547924348958
